accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,521803725,359160,174100,-2.589284,51.464387,52,3,2,1,09/04/2018,2,8:54,601,E06000023,E06000023,6,0,6,20,3,4,4,4051,0,5,1,1,1,0,0,1,1,2,E01014489
2.02E+12,2018,521803733,359073,173815,-2.590503,51.461818,52,3,3,1,09/04/2018,2,11:45,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01033367
2.02E+12,2018,521803741,374331,170329,-2.370626,51.431374,52,3,2,2,10/04/2018,3,8:20,611,E06000022,E06000022,6,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01014375
2.02E+12,2018,521803743,357395,177835,-2.615142,51.497838,52,3,1,1,10/04/2018,3,22:00,601,E06000023,E06000023,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01014691
2.02E+12,2018,521803745,358448,181286,-2.600382,51.528944,52,3,2,1,10/04/2018,3,14:51,612,E06000025,E06000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014861
2.02E+12,2018,521803756,362176,179795,-2.546483,51.515802,52,3,1,1,10/04/2018,3,8:50,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01014981
2.02E+12,2018,521803761,331862,159859,-2.979454,51.33372,52,3,2,3,10/04/2018,3,14:00,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01014804
2.02E+12,2018,521803764,368909,154004,-2.447186,51.284314,52,2,1,1,10/04/2018,3,9:40,611,E06000022,E06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014451
2.02E+12,2018,521803765,361653,167092,-2.552637,51.401551,52,3,2,1,11/04/2018,4,8:07,611,E06000022,E06000022,3,37,6,30,3,4,6,0,0,8,1,2,2,0,0,2,1,2,E01014447
2.02E+12,2018,521803778,361788,163817,-2.550343,51.372113,52,2,3,1,11/04/2018,4,11:58,611,E06000022,E06000022,3,37,6,30,3,4,6,0,0,4,1,4,1,0,0,2,2,2,E01014446
2.02E+12,2018,521803783,359886,178185,-2.579299,51.501167,52,3,4,1,12/04/2018,5,14:39,612,E06000025,E06000025,3,38,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014909
2.02E+12,2018,521803787,354940,171400,-2.649683,51.439789,52,3,2,1,12/04/2018,5,15:45,605,E06000024,E06000024,4,3128,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014850
2.02E+12,2018,521803790,364678,174730,-2.509918,51.470423,52,3,1,1,13/04/2018,6,22:28,612,E06000025,E06000025,6,0,6,30,3,4,3,4017,0,0,7,1,2,0,0,1,2,2,E01014923
2.02E+12,2018,521803792,359520,173567,-2.584041,51.459621,52,3,2,1,12/04/2018,5,19:22,601,E06000023,E06000023,3,4044,3,20,7,2,3,4032,0,5,1,1,1,0,0,1,1,2,E01033358
2.02E+12,2018,521803795,366105,167756,-2.488703,51.407805,52,2,2,1,13/04/2018,6,14:46,611,E06000022,E06000022,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014398
2.02E+12,2018,521803796,360124,169565,-2.574894,51.423681,52,3,2,3,14/04/2018,7,20:20,601,E06000023,E06000023,3,4174,6,40,3,4,6,0,0,8,7,1,1,0,0,1,1,2,E01014609
2.02E+12,2018,521803797,364255,186513,-2.517207,51.57634,52,3,4,2,13/04/2018,6,5:15,612,E06000025,E06000025,1,5,3,70,0,-1,-1,-1,0,0,6,8,2,0,0,2,1,1,E01014864
2.02E+12,2018,521803808,338330,157110,-2.886148,51.309744,52,3,3,1,14/04/2018,7,5:25,605,E06000024,E06000024,1,5,3,70,0,-1,-1,-1,0,0,6,1,1,0,3,2,1,1,E01014744
2.02E+12,2018,521803811,361449,180568,-2.557044,51.522702,52,3,2,3,14/04/2018,7,14:12,612,E06000025,E06000025,4,4057,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014984
2.02E+12,2018,521803813,365099,190261,-2.505402,51.610093,52,3,4,1,15/04/2018,1,11:19,612,E06000025,E06000025,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014988
2.02E+12,2018,521803815,361704,173662,-2.552616,51.460627,52,3,2,1,16/04/2018,2,12:00,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014681
2.02E+12,2018,521803817,366059,175982,-2.490157,51.481765,52,3,2,1,16/04/2018,2,21:10,612,E06000025,E06000025,4,4465,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01014960
2.02E+12,2018,521803818,335322,161872,-2.930162,51.352223,52,3,1,2,17/04/2018,3,16:40,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014840
2.02E+12,2018,521803819,357830,174091,-2.608428,51.464208,52,3,2,1,17/04/2018,3,18:55,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014558
2.02E+12,2018,521803845,363676,174805,-2.524351,51.471034,52,3,2,1,17/04/2018,3,12:00,601,E06000023,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014622
2.02E+12,2018,521803846,358700,159780,-2.594234,51.335599,52,3,2,1,17/04/2018,3,8:54,611,E06000022,E06000022,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014384
2.02E+12,2018,521803848,360553,174368,-2.569262,51.466896,52,2,2,2,18/04/2018,4,7:33,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014655
2.02E+12,2018,521803867,358302,181318,-2.60249,51.529221,52,3,2,2,18/04/2018,4,14:12,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014861
2.02E+12,2018,521803883,359041,174378,-2.591029,51.466878,52,3,2,1,19/04/2018,5,8:40,601,E06000023,E06000023,3,38,6,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01014489
2.02E+12,2018,521803898,360523,174173,-2.569672,51.46514,52,3,1,1,19/04/2018,5,17:15,601,E06000023,E06000023,3,432,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014655
2.02E+12,2018,521803903,373985,164636,-2.375184,51.380169,52,3,1,1,19/04/2018,5,8:20,611,E06000022,E06000022,6,0,6,20,7,4,6,0,0,5,1,1,1,0,0,1,1,2,E01014484
2.02E+12,2018,521803904,340590,158633,-2.853982,51.323678,52,3,2,1,19/04/2018,5,14:35,605,E06000024,E06000024,3,371,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01032666
2.02E+12,2018,521803913,359367,172813,-2.586156,51.45283,52,3,2,1,20/04/2018,6,17:51,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,8,1,0,0,1,2,2,E01033355
2.02E+12,2018,521803915,360582,173005,-2.568693,51.454643,52,3,2,1,20/04/2018,6,16:40,601,E06000023,E06000023,6,0,1,20,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01033369
2.02E+12,2018,521803920,362279,173158,-2.544286,51.456134,52,3,2,1,20/04/2018,6,18:42,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014677
2.02E+12,2018,521803924,359091,172414,-2.590082,51.449223,52,3,2,1,20/04/2018,6,8:30,601,E06000023,E06000023,6,0,1,20,1,4,6,0,0,1,1,1,1,0,0,1,1,2,E01033355
2.02E+12,2018,521803925,360431,168467,-2.570356,51.41383,52,3,1,1,20/04/2018,6,10:20,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014608
2.02E+12,2018,521803930,351065,165659,-2.704636,51.38785,52,3,2,1,21/04/2018,7,4:55,605,E06000024,E06000024,6,0,6,40,3,4,6,0,0,0,6,4,1,0,0,2,1,2,E01014854
2.02E+12,2018,521803937,354399,178435,-2.658377,51.502998,52,3,2,1,21/04/2018,7,12:08,601,E06000023,E06000023,6,0,6,30,2,4,6,0,0,1,1,1,1,0,0,1,1,2,E01014638
2.02E+12,2018,521803944,345556,160331,-2.782982,51.339443,52,3,3,2,23/04/2018,2,8:22,605,E06000024,E06000024,4,3173,6,40,3,4,3,38,0,0,1,1,2,0,0,2,1,2,E01014748
2.02E+12,2018,521803947,376911,159531,-2.332808,51.334394,52,3,1,1,23/04/2018,2,21:24,611,E06000022,E06000022,4,3110,6,40,0,-1,-1,-1,0,0,7,1,1,0,0,2,2,2,E01033078
2.02E+12,2018,521803956,355872,176419,-2.636904,51.484989,52,3,2,2,23/04/2018,2,15:15,601,E06000023,E06000023,4,4054,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014712
2.02E+12,2018,521803959,365170,181248,-2.50348,51.529059,52,3,2,2,23/04/2018,2,13:30,612,E06000025,E06000025,4,4058,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014998
2.02E+12,2018,521803965,374653,164997,-2.365611,51.383445,52,3,2,1,24/04/2018,3,18:02,611,E06000022,E06000022,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014407
2.02E+12,2018,521803967,359591,173639,-2.583027,51.460273,52,3,2,1,24/04/2018,3,9:10,601,E06000023,E06000023,3,4032,3,20,6,2,3,4044,0,5,1,1,1,0,0,1,1,2,E01033347
2.02E+12,2018,521803977,371776,164273,-2.406894,51.376799,52,3,2,1,27/04/2018,6,14:10,611,E06000022,E06000022,6,0,6,20,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01014462
2.02E+12,2018,521803979,375830,178170,-2.349601,51.501942,52,3,1,2,26/04/2018,5,1:58,612,E06000025,E06000025,1,4,3,70,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,1,E01014891
2.02E+12,2018,521803982,356570,171531,-2.626249,51.441095,52,3,2,2,28/04/2018,7,13:12,601,E06000023,E06000023,3,369,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014695
2.02E+12,2018,521804000,356596,166769,-2.62529,51.398281,52,3,1,1,25/04/2018,4,19:05,605,E06000024,E06000024,6,0,6,60,3,4,6,0,0,0,1,4,1,0,0,2,1,2,E01014847
2.02E+12,2018,521804002,367610,164625,-2.466779,51.379741,52,3,2,3,26/04/2018,5,17:10,611,E06000022,E06000022,3,39,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014392
2.02E+12,2018,521804003,363576,178604,-2.526184,51.505185,52,3,2,1,24/04/2018,3,22:40,612,E06000025,E06000025,3,4174,1,50,1,2,1,32,0,0,4,2,2,0,0,2,1,2,E01033333
2.02E+12,2018,521804004,366040,168260,-2.489687,51.412333,52,3,2,1,26/04/2018,5,16:10,611,E06000022,E06000022,4,3116,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014396
2.02E+12,2018,521804005,375857,161294,-2.348058,51.350202,52,3,1,1,28/04/2018,7,11:03,611,E06000022,E06000022,4,3110,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01033078
2.02E+12,2018,521804073,358947,177826,-2.592784,51.497872,52,3,2,1,30/04/2018,2,12:35,601,E06000023,E06000023,6,0,6,20,2,4,6,0,0,1,1,1,1,0,0,1,1,2,E01014631
2.02E+12,2018,521804114,357861,173306,-2.607887,51.457152,52,3,2,1,04/04/2018,4,9:56,601,E06000023,E06000023,3,4018,3,20,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01014542
2.02E+12,2018,521804241,357588,168436,-2.611231,51.413345,52,3,1,1,20/04/2018,6,8:30,601,E06000023,E06000023,3,4174,6,40,6,2,6,0,0,5,1,9,1,0,0,1,1,2,E01014594
2.02E+12,2018,521804406,360134,173369,-2.575181,51.457884,52,3,1,1,10/04/2018,3,9:00,601,E06000023,E06000023,3,420,3,20,0,-1,-1,-1,0,4,1,2,2,0,0,1,1,2,E01033369
2.02E+12,2018,521804744,366832,155004,-2.47706,51.293188,52,3,3,1,12/04/2018,5,17:50,611,E06000022,E06000022,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014420
2.02E+12,2018,521804959,351357,169395,-2.700953,51.421465,52,3,2,2,17/04/2018,3,17:11,605,E06000024,E06000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014740
2.02E+12,2018,521805083,332272,160025,-2.973602,51.335261,52,3,1,1,12/04/2018,5,21:46,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01014807
2.02E+12,2018,521805186,363383,180383,-2.52915,51.521168,52,2,2,1,27/04/2018,6,18:57,612,E06000025,E06000025,6,0,3,30,1,4,4,4057,0,0,1,1,1,0,0,2,1,2,E01014978
2.02E+12,2018,521805342,357617,170855,-2.611106,51.435097,52,2,2,1,25/04/2018,4,20:15,601,E06000023,E06000023,3,3029,6,30,3,4,6,0,0,0,7,4,1,0,0,1,1,2,E01014504
2.02E+12,2018,521805360,361481,175141,-2.555988,51.47391,52,3,2,1,20/04/2018,6,17:30,601,E06000023,E06000023,3,432,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014574
2.02E+12,2018,521806200,359988,174054,-2.57736,51.464033,52,2,2,1,20/04/2018,6,15:55,601,E06000023,E06000023,1,32,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014654
2.02E+12,2018,521807466,357267,189317,-2.618387,51.601063,52,3,2,1,14/04/2018,7,17:12,612,E06000025,E06000025,3,403,1,30,1,4,1,48,0,0,1,1,1,0,0,2,1,2,E01014963
201852T010318,2018,52T010318,353809,185839,-2.667852,51.569518,52,3,2,1,17/04/2018,3,12:40,612,E06000025,E06000025,1,4,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01014953
2.02E+12,2018,530282420,384305,217320,-2.229277,51.854254,53,3,1,1,03/04/2018,3,14:59,623,E07000081,E10000013,4,4073,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01022294
2.02E+12,2018,530282779,393221,223846,-2.099954,51.91311,53,3,2,1,08/04/2018,1,11:40,620,E07000078,E10000013,3,4013,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022159
2.02E+12,2018,530282806,386902,215921,-2.191517,51.841743,53,3,2,2,06/04/2018,6,8:05,624,E07000082,E10000013,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01022412
2.02E+12,2018,530283014,399300,218501,-2.011563,51.865095,53,2,2,1,07/04/2018,7,7:00,621,E07000079,E10000013,3,436,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022186
2.02E+12,2018,530284048,382085,215383,-2.261409,51.836771,53,3,3,2,02/04/2018,2,11:49,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022301
2.02E+12,2018,530284733,389561,230932,-2.15338,51.976762,53,2,1,1,12/04/2018,5,22:00,625,E07000083,E10000013,3,38,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022456
2.02E+12,2018,530285145,420507,210210,-1.704071,51.790179,53,3,2,1,09/04/2018,2,7:04,621,E07000079,E10000013,4,4425,6,50,6,4,6,0,0,0,1,2,2,0,0,2,2,2,E01022215
2.02E+12,2018,530286276,397046,201596,-2.044148,51.713092,53,3,1,2,14/04/2018,7,18:15,621,E07000079,E10000013,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022221
2.02E+12,2018,530286549,379497,211509,-2.298739,51.80185,53,1,1,1,22/04/2018,1,2:20,624,E07000082,E10000013,3,38,6,50,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01022380
2.02E+12,2018,530286588,393191,214306,-2.100198,51.827336,53,1,2,1,21/04/2018,7,0:43,621,E07000079,E10000013,3,417,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01022201
2.02E+12,2018,530286655,383955,217895,-2.234386,51.859413,53,3,2,1,17/04/2018,3,8:35,623,E07000081,E10000013,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01022291
2.02E+12,2018,530286959,384381,205181,-2.227623,51.745113,53,1,2,1,23/04/2018,2,4:51,624,E07000082,E10000013,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,2,2,E01022365
2.02E+12,2018,530287561,418502,212717,-1.733008,51.812789,53,2,2,2,24/04/2018,3,15:25,621,E07000079,E10000013,3,40,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01022215
2.02E+12,2018,530288483,396963,223884,-2.045552,51.913486,53,2,2,4,20/04/2018,6,18:05,620,E07000078,E10000013,6,0,6,30,3,4,4,4632,0,0,1,1,1,0,0,1,1,2,E01022144
2.02E+12,2018,530289428,391413,209078,-2.125867,51.780305,53,3,2,1,23/04/2018,2,18:25,624,E07000082,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01022392
2.02E+12,2018,530289495,383036,215616,-2.247618,51.838895,53,3,3,2,25/04/2018,4,8:40,623,E07000081,E10000013,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01022334
2.02E+12,2018,530289615,377037,217084,-2.334786,51.851879,53,3,2,2,05/04/2018,5,23:00,625,E07000083,E10000013,3,48,3,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,2,E01022444
2.02E+12,2018,530296618,415323,200964,-1.779635,51.707211,53,3,2,1,21/04/2018,7,12:06,621,E07000079,E10000013,3,417,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022203
2.02E+12,2018,530297353,389168,216206,-2.158635,51.844354,53,2,1,1,06/04/2018,6,19:45,625,E07000083,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01022421
2.02E+12,2018,530297407,382796,216885,-2.251165,51.850298,53,3,1,1,01/04/2018,1,22:10,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01022326
2.02E+12,2018,530297439,381783,216070,-2.265828,51.842938,53,3,1,1,04/04/2018,4,17:30,623,E07000081,E10000013,3,38,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01022333
2.02E+12,2018,530297458,377232,201548,-2.330931,51.712201,53,3,2,1,05/04/2018,5,14:30,624,E07000082,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01022371
2.02E+12,2018,530298889,409720,216237,-1.860299,51.844658,53,3,3,1,06/04/2018,6,13:42,621,E07000079,E10000013,3,40,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01022213
2.02E+12,2018,530300201,361416,211849,-2.560984,51.803948,53,3,2,2,10/04/2018,3,12:51,622,E07000080,E10000013,4,4226,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01022238
2.02E+12,2018,530300318,375382,233171,-2.359968,51.996442,53,3,2,1,10/04/2018,3,9:34,622,E07000080,E10000013,3,417,6,50,5,4,1,50,0,0,1,1,1,0,0,2,2,2,E01022233
2.02E+12,2018,530300911,392966,223589,-2.103655,51.910796,53,3,2,1,11/04/2018,4,7:10,620,E07000078,E10000013,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01022157
2.02E+12,2018,530300949,381157,215153,-2.274865,51.834672,53,3,2,1,14/04/2018,7,15:49,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01022339
2.02E+12,2018,530301047,382382,216983,-2.25718,51.851166,53,2,1,1,17/04/2018,3,10:00,623,E07000081,E10000013,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,2,E01022330
2.02E+12,2018,530301341,393435,224471,-2.096855,51.918732,53,3,1,1,18/04/2018,4,20:45,620,E07000078,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01022163
2.02E+12,2018,530301355,394964,221562,-2.074579,51.892593,53,3,2,1,18/04/2018,4,14:00,620,E07000078,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022116
2.02E+12,2018,530301439,383665,218799,-2.23864,51.867533,53,3,2,1,19/04/2018,5,7:55,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01022311
2.02E+12,2018,530301499,355890,203550,-2.640066,51.728923,53,3,2,2,19/04/2018,5,14:05,622,E07000080,E10000013,4,4228,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022263
2.02E+12,2018,530301513,393956,234745,-2.089462,52.011111,53,3,2,3,21/04/2018,7,14:25,625,E07000083,E10000013,4,4079,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032938
2.02E+12,2018,530302732,358958,210111,-2.596424,51.788146,53,3,1,1,18/04/2018,4,20:10,622,E07000080,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01022246
2.02E+12,2018,530302748,385596,216278,-2.210489,51.84492,53,3,2,1,23/04/2018,2,18:21,623,E07000081,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022278
2.02E+12,2018,530302776,373421,201371,-2.386075,51.710441,53,2,1,1,23/04/2018,2,11:00,624,E07000082,E10000013,3,38,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022398
2.02E+12,2018,530302803,369448,199191,-2.443383,51.690638,53,3,2,1,22/04/2018,1,9:16,624,E07000082,E10000013,4,4066,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022352
2.02E+12,2018,530303085,379246,209703,-2.30227,51.785603,53,3,2,1,25/04/2018,4,8:05,624,E07000082,E10000013,1,5,9,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01022396
2.02E+12,2018,530303188,394950,220700,-2.074769,51.884843,53,3,2,1,26/04/2018,5,8:02,620,E07000078,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022130
2.02E+12,2018,530303205,384551,216877,-2.225686,51.850277,53,3,2,1,28/04/2018,7,11:30,623,E07000081,E10000013,3,38,3,30,1,2,4,4073,0,4,1,1,2,0,0,1,1,2,E01022321
2.02E+12,2018,530303222,365498,213335,-2.501934,51.817576,53,2,1,1,29/04/2018,1,15:00,622,E07000080,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,1,0,1,2,2,E01022239
2.02E+12,2018,530304505,391496,232144,-2.125239,51.987693,53,3,2,1,30/04/2018,2,6:50,625,E07000083,E10000013,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01032939
2.02E+12,2018,530307416,362132,211685,-2.550582,51.802522,53,2,2,1,05/04/2018,5,14:38,622,E07000080,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022269
2.02E+12,2018,530309773,383488,218513,-2.241197,51.864956,53,2,1,1,28/04/2018,7,18:28,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01032937
2.02E+12,2018,530324442,399629,232790,-2.006805,51.993568,53,2,2,1,13/04/2018,6,17:45,625,E07000083,E10000013,4,4077,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022465
2.02E+12,2018,530803269,394046,223194,-2.087948,51.907258,53,2,2,2,29/04/2018,1,21:00,620,E07000078,E10000013,3,4019,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01022158
2.02E+12,2018,530803877,399200,197181,-2.012959,51.673403,53,3,2,1,16/04/2018,2,16:25,621,E07000079,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022221
2.02E+12,2018,542849818,409984,141419,-1.858562,51.171921,54,3,2,1,01/04/2018,1,12:38,635,E06000054,E06000054,3,303,1,60,1,4,3,360,0,0,1,1,1,0,0,2,1,1,E01032013
2.02E+12,2018,542856118,414648,184724,-1.790078,51.561209,54,3,2,2,01/04/2018,1,20:02,633,E06000030,E06000030,5,0,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,2,E01015476
2.02E+12,2018,542875618,397485,157429,-2.037465,51.315961,54,3,3,1,02/04/2018,2,16:35,635,E06000054,E06000054,5,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01031848
2.02E+12,2018,542876118,408216,186965,-1.882813,51.581488,54,3,2,1,02/04/2018,2,17:58,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01031956
2.02E+12,2018,542911218,413363,130436,-1.810634,51.073092,54,3,3,1,03/04/2018,3,17:19,635,E06000054,E06000054,3,36,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,1,E01032003
2.02E+12,2018,542912518,396789,167072,-2.047542,51.402665,54,2,2,1,03/04/2018,3,18:12,635,E06000054,E06000054,3,342,6,50,3,4,3,3102,0,0,1,1,1,0,0,2,1,2,E01031845
2.02E+12,2018,542923818,427652,174109,-1.60332,51.465281,54,2,1,1,04/04/2018,4,8:19,635,E06000054,E06000054,4,4192,6,60,3,4,6,0,0,0,1,2,2,7,0,2,1,2,E01031841
2.02E+12,2018,542935918,396789,167069,-2.047542,51.402638,54,3,2,1,04/04/2018,4,15:00,635,E06000054,E06000054,3,342,6,50,3,4,3,3102,0,0,1,1,1,0,0,2,1,2,E01031845
2.02E+12,2018,542948318,415108,184418,-1.783456,51.558446,54,3,1,1,05/04/2018,5,5:26,633,E06000030,E06000030,6,0,2,30,3,4,5,0,0,1,4,1,1,0,0,1,1,2,E01015496
2.02E+12,2018,542956918,419167,181005,-1.725091,51.527635,54,3,2,1,04/04/2018,4,8:50,633,E06000030,E06000030,1,4,1,70,1,2,3,419,0,0,1,1,1,0,0,2,2,1,E01015588
2.02E+12,2018,542960918,381495,168607,-2.267484,51.416171,54,3,2,1,05/04/2018,5,10:26,635,E06000054,E06000054,3,4,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031888
2.02E+12,2018,542962818,380286,161284,-2.284461,51.350284,54,3,3,1,05/04/2018,5,11:57,635,E06000054,E06000054,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032059
2.02E+12,2018,542967618,420246,174638,-1.709901,51.470349,54,3,3,1,05/04/2018,5,12:36,635,E06000054,E06000054,3,346,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031868
2.02E+12,2018,542982918,386311,155187,-2.19771,51.29564,54,2,2,2,05/04/2018,5,22:05,635,E06000054,E06000054,3,363,1,40,1,4,4,3097,0,0,4,1,1,0,0,2,1,2,E01032052
2.02E+12,2018,542988418,418062,183615,-1.740886,51.551139,54,3,2,2,06/04/2018,6,7:18,633,E06000030,E06000030,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015487
