accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,500302071,331818,96314,-2.968098,50.762383,50,3,2,1,28/05/2018,2,16:37,580,E07000040,E10000008,3,35,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01019886
2.02E+12,2018,500302107,286457,67707,-3.602279,50.498113,50,3,2,2,29/05/2018,3,17:40,585,E07000045,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020192
2.02E+12,2018,500302135,288862,60136,-3.566133,50.430512,50,3,2,1,31/05/2018,5,7:15,587,E06000027,E06000027,6,0,1,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015219
2.02E+12,2018,500302177,160338,39285,-5.360046,50.204932,50,2,2,2,29/05/2018,3,16:56,596,E06000052,E06000052,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018980
2.02E+12,2018,500302198,150213,31523,-5.496573,50.131068,50,3,3,1,29/05/2018,3,16:10,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018988
2.02E+12,2018,500302492,290515,81611,-3.549178,50.62388,50,3,3,2,28/05/2018,2,12:21,585,E07000045,E10000008,3,380,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020221
2.02E+12,2018,500302520,240649,71973,-4.249536,50.525772,50,3,2,1,29/05/2018,3,8:10,596,E06000052,E06000052,6,0,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01018753
2.02E+12,2018,500302532,249423,55743,-4.119312,50.382237,50,3,2,1,29/05/2018,3,9:00,583,E06000026,E06000026,4,3214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015061
2.02E+12,2018,500302542,248381,55504,-4.133861,50.379821,50,2,2,1,29/05/2018,3,6:00,583,E06000026,E06000026,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01015050
2.02E+12,2018,500302560,167027,28198,-5.259687,50.108053,50,3,2,1,23/05/2018,4,19:30,596,E06000052,E06000052,6,0,6,30,1,4,3,394,0,0,1,9,1,0,0,2,1,2,E01018883
2.02E+12,2018,500302926,180841,60808,-5.085664,50.406166,50,3,2,1,07/05/2018,2,23:53,596,E06000052,E06000052,3,392,6,30,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,2,E01019030
2.02E+12,2018,500303396,161314,28432,-5.339592,50.107885,50,3,2,1,10/05/2018,5,12:26,596,E06000052,E06000052,3,394,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018861
2.02E+12,2018,500303418,289133,58735,-3.561905,50.417969,50,2,1,1,22/05/2018,3,19:46,587,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015222
2.02E+12,2018,500303756,248058,56296,-4.138721,50.386855,50,3,2,1,23/05/2018,4,12:45,583,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015098
2.02E+12,2018,500303778,248723,55719,-4.129141,50.381841,50,2,2,1,23/05/2018,4,20:00,583,E06000026,E06000026,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015062
2.02E+12,2018,500303782,295533,89186,-3.480403,50.692899,50,2,2,1,23/05/2018,4,19:03,581,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020033
2.02E+12,2018,500303797,201271,52091,-4.793923,50.33513,50,3,1,1,23/05/2018,4,15:40,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01019041
2.02E+12,2018,500303830,168740,38297,-5.241901,50.199404,50,3,3,2,23/05/2018,4,10:15,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018894
2.02E+12,2018,500303861,309741,95435,-3.280836,50.751463,50,3,2,1,23/05/2018,4,15:20,580,E07000040,E10000008,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01019942
2.02E+12,2018,500304064,255536,132440,-4.063456,51.073051,50,3,3,1,17/05/2018,5,9:30,582,E07000043,E10000008,3,361,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020122
2.02E+12,2018,500304070,192361,59143,-4.922849,50.395396,50,3,2,1,24/05/2018,5,16:28,596,E06000052,E06000052,6,0,1,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019065
2.02E+12,2018,500304073,314190,89719,-3.216452,50.700747,50,3,2,1,19/05/2018,7,11:35,580,E07000040,E10000008,3,3052,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019951
2.02E+12,2018,500304077,285795,86651,-3.617434,50.66828,50,2,2,2,24/05/2018,5,18:50,585,E07000045,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020274
2.02E+12,2018,500304084,177813,28837,-5.109447,50.117924,50,3,1,2,24/05/2018,5,19:05,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018879
2.02E+12,2018,500304095,247306,54676,-4.148633,50.372102,50,3,1,1,25/05/2018,6,21:49,583,E06000026,E06000026,3,374,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01015152
2.02E+12,2018,500304097,156964,38103,-5.406486,50.192945,50,3,1,1,25/05/2018,6,17:56,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,2,1,2,E01018981
2.02E+12,2018,500304191,308020,89536,-3.303752,50.698158,50,3,2,2,25/05/2018,6,12:20,580,E07000040,E10000008,3,3052,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019937
2.02E+12,2018,500304200,181234,61555,-5.080577,50.413021,50,3,2,1,25/05/2018,6,16:20,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01019029
2.02E+12,2018,500304209,227775,65148,-4.427853,50.460799,50,2,2,2,25/05/2018,6,6:59,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018778
2.02E+12,2018,500304227,248202,74354,-4.144025,50.549179,50,2,1,1,25/05/2018,6,14:30,589,E07000047,E10000008,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01020332
2.02E+12,2018,500304242,151890,40343,-5.478902,50.210949,50,3,2,1,26/05/2018,7,20:51,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01019012
2.02E+12,2018,500304253,251060,53665,-4.09548,50.363978,50,3,1,1,26/05/2018,7,0:45,583,E06000026,E06000026,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01015135
2.02E+12,2018,500305376,197686,72575,-4.855284,50.5179,50,3,2,2,28/05/2018,2,16:02,596,E06000052,E06000052,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018924
2.02E+12,2018,500305950,206881,55118,-4.716738,50.364188,50,3,2,1,01/05/2018,3,21:45,596,E06000052,E06000052,3,390,6,30,8,4,6,0,0,0,4,2,2,0,0,2,1,2,E01019057
2.02E+12,2018,500306009,317940,99883,-3.16563,50.792673,50,3,2,1,16/05/2018,4,15:13,580,E07000040,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019934
2.02E+12,2018,500306307,317656,91875,-3.167865,50.720633,50,3,1,1,27/05/2018,1,8:00,580,E07000040,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019901
2.02E+12,2018,500306312,292745,65261,-3.512951,50.47731,50,3,1,1,28/05/2018,2,12:00,587,E06000027,E06000027,3,379,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015240
2.02E+12,2018,500306324,273756,106606,-3.794561,50.845154,50,3,1,1,28/05/2018,2,10:54,586,E07000042,E10000008,3,377,6,60,0,-1,-1,-1,0,0,1,1,1,0,2,2,1,2,E01020070
2.02E+12,2018,500306329,206609,71162,-4.728836,50.508224,50,3,1,1,28/05/2018,2,19:35,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,6,2,2,7,0,2,1,2,E01018926
2.02E+12,2018,500306438,286708,59967,-3.596399,50.428581,50,3,2,2,28/05/2018,2,12:49,587,E06000027,E06000027,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01015195
2.02E+12,2018,500306459,227728,61498,-4.426836,50.427989,50,3,2,1,28/05/2018,2,11:18,596,E06000052,E06000052,3,38,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01018778
2.02E+12,2018,500306481,313210,101895,-3.233201,50.810072,50,3,2,4,28/05/2018,2,11:10,580,E07000040,E10000008,3,373,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019959
2.02E+12,2018,500306512,175796,49136,-5.149603,50.299452,50,3,2,1,28/05/2018,2,14:45,596,E06000052,E06000052,4,3284,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018843
2.02E+12,2018,500306846,249379,144103,-4.156153,51.176269,50,3,1,1,31/05/2018,5,23:50,582,E07000043,E10000008,4,3343,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,2,E01020108
2.02E+12,2018,500306857,260139,55622,-3.968637,50.383796,50,3,2,2,31/05/2018,5,7:58,584,E07000044,E10000008,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01020149
2.02E+12,2018,500306889,290702,92013,-3.549612,50.717424,50,3,2,1,30/05/2018,4,17:50,581,E07000041,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01019975
2.02E+12,2018,500306893,158362,34124,-5.384409,50.157794,50,2,1,1,29/05/2018,3,15:13,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019007
2.02E+12,2018,500306915,292524,92616,-3.523989,50.723185,50,3,2,1,29/05/2018,3,22:51,581,E07000041,E10000008,4,3212,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01020016
2.02E+12,2018,500306947,291535,92189,-3.537869,50.719163,50,3,2,3,29/05/2018,3,20:22,581,E07000041,E10000008,6,0,6,30,6,4,6,0,0,0,1,1,1,1,0,2,1,2,E01020016
2.02E+12,2018,500306972,291478,90551,-3.538194,50.704427,50,3,2,1,29/05/2018,3,17:09,581,E07000041,E10000008,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01019969
2.02E+12,2018,500307029,273958,66589,-3.778051,50.485506,50,3,1,1,28/05/2018,2,8:00,585,E07000045,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020198
2.02E+12,2018,500307296,269993,128093,-3.855655,51.037442,50,2,2,1,15/05/2018,3,20:18,582,E07000043,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020097
2.02E+12,2018,500307347,291697,92595,-3.535694,50.722843,50,3,2,1,29/05/2018,3,17:48,581,E07000041,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01020018
2.02E+12,2018,500307677,203730,64273,-4.765774,50.445385,50,3,2,1,19/05/2018,7,11:07,596,E06000052,E06000052,3,389,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018945
2.02E+12,2018,500311408,168280,19014,-5.236633,50.026076,50,3,2,2,25/05/2018,6,19:07,596,E06000052,E06000052,4,3296,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018904
2.02E+12,2018,500312136,183340,47837,-5.043089,50.290605,50,2,1,2,26/05/2018,7,18:10,596,E06000052,E06000052,3,39,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01018846
2.02E+12,2018,500312148,245665,123429,-4.200407,50.989509,50,3,1,1,26/05/2018,7,3:36,588,E07000046,E10000008,3,388,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01020296
2.02E+12,2018,500312217,300624,81105,-3.406177,50.621143,50,3,2,1,26/05/2018,7,12:00,580,E07000040,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01019917
2.02E+12,2018,500312501,285984,50919,-3.60384,50.3471,50,2,1,1,10/05/2018,5,14:43,584,E07000044,E10000008,3,3122,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020154
2.02E+12,2018,500315055,225249,64839,-4.463263,50.457275,50,2,3,1,08/05/2018,3,0:57,596,E06000052,E06000052,4,3254,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01018767
2.02E+12,2018,500315157,235147,78933,-4.330175,50.586787,50,2,1,1,28/05/2018,2,20:39,596,E06000052,E06000052,3,388,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018966
2.02E+12,2018,500316818,246582,56530,-4.159563,50.388575,50,3,1,1,29/05/2018,3,17:55,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015072
2.02E+12,2018,500316979,271738,70563,-3.810693,50.520745,50,3,1,2,05/05/2018,7,8:21,584,E07000044,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,7,0,2,1,2,E01020157
2.02E+12,2018,500320293,151895,40799,-5.47913,50.215045,50,3,1,1,07/05/2018,2,15:18,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019012
2.02E+12,2018,500323503,163317,28026,-5.311376,50.105041,50,3,1,2,27/05/2018,1,18:47,596,E06000052,E06000052,3,394,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018905
2.02E+12,2018,500329743,199045,59743,-4.829249,50.403109,50,2,2,1,15/05/2018,3,16:57,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019052
2.02E+12,2018,500800155,254845,121199,-4.06881,50.971859,50,3,1,1,25/05/2018,6,9:00,588,E07000046,E10000008,4,3227,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01020308
2.02E+12,2018,500800786,271728,92419,-3.818395,50.717194,50,3,2,1,29/05/2018,3,13:45,586,E07000042,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020082
2.02E+12,2018,500807224,266520,144163,-3.91111,51.18107,50,3,1,1,11/05/2018,6,20:44,582,E07000043,E10000008,3,39,6,60,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01020100
2.02E+12,2018,520802996,347861,136251,-2.746382,51.123151,52,3,2,1,14/05/2018,2,5:38,606,E07000187,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029070
2.02E+12,2018,520803007,312319,118168,-3.249752,50.956239,52,1,2,1,02/05/2018,4,8:54,608,E07000190,E10000027,1,5,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01029269
2.02E+12,2018,520803023,330496,134358,-2.994108,51.104284,52,3,1,2,19/05/2018,7,5:33,607,E07000188,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,4,0,0,1,1,2,E01032630
2.02E+12,2018,520803102,377043,148248,-2.330184,51.232945,52,3,1,1,07/05/2018,2,9:45,606,E07000187,E10000027,3,362,9,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029044
2.02E+12,2018,520803103,322633,124183,-3.104216,51.011798,52,3,2,1,05/05/2018,7,11:35,608,E07000190,E10000027,3,38,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029301
2.02E+12,2018,520803155,367313,149905,-2.469693,51.247368,52,3,2,1,05/05/2018,7,10:40,606,E07000187,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029069
2.02E+12,2018,520803162,322722,124524,-3.103021,51.014876,52,3,2,1,08/05/2018,3,16:45,608,E07000190,E10000027,3,3027,1,30,1,4,3,3027,0,0,1,9,1,0,0,1,2,2,E01029284
2.02E+12,2018,520803174,352530,152335,-2.681804,51.268175,52,1,2,1,07/05/2018,2,13:29,606,E07000187,E10000027,4,3135,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029060
2.02E+12,2018,520803184,357925,150320,-2.604241,51.250483,52,3,2,1,09/05/2018,4,7:26,606,E07000187,E10000027,3,39,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029056
2.02E+12,2018,520803195,355980,114803,-2.627765,50.93098,52,3,2,1,09/05/2018,4,19:25,610,E07000189,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029178
2.02E+12,2018,520803202,370474,128506,-2.422645,51.055125,52,3,2,1,09/05/2018,4,15:20,610,E07000189,E10000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029227
2.02E+12,2018,520803250,322887,121728,-3.100075,50.98976,52,3,2,1,11/05/2018,6,13:25,608,E07000190,E10000027,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029308
2.02E+12,2018,520803272,350279,115942,-2.70904,50.940757,52,3,2,2,13/05/2018,1,13:00,610,E07000189,E10000027,6,0,9,60,9,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029181
2.02E+12,2018,520803279,354569,138415,-2.650813,51.143181,52,3,2,1,13/05/2018,1,10:00,606,E07000187,E10000027,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029019
2.02E+12,2018,520803289,324649,123590,-3.075361,51.006735,52,3,2,1,02/05/2018,4,18:50,608,E07000190,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029283
2.02E+12,2018,520803303,345939,136059,-2.773814,51.121246,52,3,2,1,14/05/2018,2,16:38,606,E07000187,E10000027,6,0,9,60,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029055
2.02E+12,2018,520803326,334257,115314,-2.936938,50.933502,52,3,2,1,14/05/2018,2,16:10,610,E07000189,E10000027,3,303,1,60,1,4,3,358,0,0,1,1,1,0,0,2,2,1,E01029208
2.02E+12,2018,520803346,380904,154075,-2.275198,51.285484,52,2,2,1,02/05/2018,4,15:41,606,E07000187,E10000027,4,3109,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029022
2.02E+12,2018,520803352,380902,154076,-2.275227,51.285493,52,3,2,1,03/05/2018,5,17:54,606,E07000187,E10000027,3,3109,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029022
2.02E+12,2018,520803373,325447,124892,-3.064257,51.018545,52,3,2,1,16/05/2018,4,12:30,608,E07000190,E10000027,3,358,1,30,1,2,3,358,0,0,1,1,1,0,0,2,2,2,E01029317
2.02E+12,2018,520803384,318155,118669,-3.166793,50.961603,52,3,1,1,16/05/2018,4,17:10,608,E07000190,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029269
2.02E+12,2018,520803390,354111,145482,-2.658264,51.206687,52,3,2,1,16/05/2018,4,13:00,606,E07000187,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029081
2.02E+12,2018,520803391,334899,147339,-2.933585,51.221513,52,3,2,1,16/05/2018,4,18:42,607,E07000188,E10000027,4,3139,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029149
2.02E+12,2018,520803437,370595,127725,-2.420854,51.048109,52,3,2,1,18/05/2018,6,18:00,610,E07000189,E10000027,3,303,7,70,5,4,6,0,0,0,1,1,1,0,0,2,2,1,E01029228
2.02E+12,2018,520803451,322491,124467,-3.106301,51.014332,52,3,1,1,18/05/2018,6,18:15,608,E07000190,E10000027,3,3027,1,30,1,4,6,0,0,8,1,1,1,0,0,1,2,2,E01029284
2.02E+12,2018,520803470,378871,155542,-2.304436,51.298603,52,1,2,2,20/05/2018,1,19:08,606,E07000187,E10000027,3,36,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,1,E01029022
2.02E+12,2018,520803471,357373,132073,-2.609981,51.086373,52,3,2,1,20/05/2018,1,14:50,606,E07000187,E10000027,3,37,6,60,3,4,3,37,0,0,1,1,1,0,0,2,2,2,E01029077
2.02E+12,2018,520803501,315249,131725,-3.211218,51.078561,52,2,1,1,07/05/2018,2,16:35,608,E07000190,E10000027,3,358,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029268
2.02E+12,2018,520803519,348513,136885,-2.737158,51.12891,52,3,1,1,21/05/2018,2,11:30,606,E07000187,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029070
2.02E+12,2018,520803520,324065,124829,-3.083943,51.017797,52,2,2,1,22/05/2018,3,12:15,608,E07000190,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029292
2.02E+12,2018,520803532,343614,158183,-2.810518,51.319941,52,2,2,2,06/05/2018,1,17:48,607,E07000188,E10000027,3,38,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029128
2.02E+12,2018,520803533,327614,128085,-3.034006,51.047529,52,3,2,1,08/05/2018,3,19:42,608,E07000190,E10000027,3,361,6,50,3,4,3,38,0,0,1,1,1,0,0,2,1,2,E01029274
2.02E+12,2018,520803545,341346,148217,-2.841422,51.230107,52,3,2,1,23/05/2018,4,12:05,607,E07000188,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01029147
2.02E+12,2018,520803568,323639,125962,-3.090254,51.027927,52,3,2,1,23/05/2018,4,12:32,608,E07000190,E10000027,3,358,1,30,1,4,3,3259,0,0,1,9,1,0,0,1,2,2,E01029298
2.02E+12,2018,520803588,322564,125953,-3.105578,51.027702,52,3,1,1,25/05/2018,6,22:00,608,E07000190,E10000027,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,2,2,E01029287
2.02E+12,2018,520803644,347913,127411,-2.744362,51.043671,52,3,2,1,25/05/2018,6,18:45,610,E07000189,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029224
2.02E+12,2018,520803674,357361,117069,-2.608381,50.95146,52,2,2,1,18/05/2018,6,7:22,610,E07000189,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029238
2.02E+12,2018,520803698,352846,116365,-2.672561,50.944776,52,3,2,1,29/05/2018,3,13:40,610,E07000189,E10000027,6,0,9,30,9,3,6,0,0,0,1,1,1,0,0,1,2,2,E01029159
2.02E+12,2018,520803707,344340,109858,-2.792629,50.885508,52,3,1,1,25/05/2018,6,16:25,610,E07000189,E10000027,3,30,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029185
2.02E+12,2018,520803755,355489,146142,-2.638622,51.212731,52,3,2,1,31/05/2018,5,9:00,606,E07000187,E10000027,4,3139,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,2,2,E01029082
2.02E+12,2018,520803955,337231,140024,-2.898914,51.156006,52,3,4,1,01/05/2018,3,20:48,607,E07000188,E10000027,6,0,6,30,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01029151
2.02E+12,2018,520803961,366100,145970,-2.486698,51.211915,52,3,2,1,01/05/2018,3,7:30,606,E07000187,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029021
2.02E+12,2018,520803964,330686,137570,-2.992014,51.133187,52,3,2,1,02/05/2018,4,19:20,607,E07000188,E10000027,3,39,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029096
2.02E+12,2018,520803968,313086,131286,-3.241982,51.07429,52,3,1,1,02/05/2018,4,9:18,608,E07000190,E10000027,4,3224,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01029268
2.02E+12,2018,520803969,352646,116180,-2.675384,50.943096,52,3,2,1,02/05/2018,4,8:05,610,E07000189,E10000027,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01029159
2.02E+12,2018,520804007,348002,154549,-2.747025,51.287686,52,3,1,4,02/05/2018,4,20:25,607,E07000188,E10000027,4,3135,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01029128
2.02E+12,2018,520804010,334759,140066,-2.934264,51.156106,52,3,4,1,03/05/2018,5,12:28,607,E07000188,E10000027,3,39,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029137
2.02E+12,2018,520804042,328522,122805,-3.020013,51.000172,52,2,2,1,17/05/2018,5,9:30,608,E07000190,E10000027,3,378,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029275
2.02E+12,2018,520804065,366904,121550,-2.472941,50.992383,52,3,2,1,03/05/2018,5,13:10,610,E07000189,E10000027,6,0,3,60,3,3,6,0,0,0,1,1,1,0,0,2,1,2,E01029207
2.02E+12,2018,520804158,330620,149055,-2.99518,51.236436,52,3,1,1,08/05/2018,3,12:05,607,E07000188,E10000027,6,0,6,30,3,4,4,3139,0,0,1,1,1,0,0,1,1,2,E01029117
2.02E+12,2018,520804190,354317,114599,-2.651402,50.929015,52,2,2,1,19/05/2018,7,10:25,610,E07000189,E10000027,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029243
2.02E+12,2018,520804222,330318,137128,-2.997187,51.129168,52,2,3,2,18/05/2018,6,21:35,607,E07000188,E10000027,3,38,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01029095
2.02E+12,2018,520804224,355052,114783,-2.640967,50.930728,52,2,2,1,20/05/2018,1,13:22,610,E07000189,E10000027,3,37,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029243
2.02E+12,2018,520804230,326371,125922,-3.051295,51.027924,52,3,4,2,21/05/2018,2,8:30,608,E07000190,E10000027,1,5,3,70,5,4,3,358,0,0,1,1,1,0,0,2,1,1,E01029317
2.02E+12,2018,520804245,354540,152331,-2.652994,51.268304,52,3,2,1,05/05/2018,7,19:20,606,E07000187,E10000027,4,3135,6,60,6,3,4,3134,0,0,1,1,1,0,0,2,1,2,E01029056
2.02E+12,2018,520804246,333197,110075,-2.951059,50.886275,52,3,2,1,05/05/2018,7,13:30,610,E07000189,E10000027,3,358,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029173
2.02E+12,2018,520804249,328181,113139,-3.022961,50.913221,52,2,3,1,21/05/2018,2,8:45,610,E07000189,E10000027,3,303,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01029153
2.02E+12,2018,520804265,375530,151055,-2.352047,51.258122,52,3,2,1,06/05/2018,1,20:25,606,E07000187,E10000027,3,362,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01029057
2.02E+12,2018,520804270,357237,116057,-2.610027,50.942351,52,3,2,1,06/05/2018,1,13:55,610,E07000189,E10000027,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029240
