accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,520802993,376987,147018,-2.330906,51.221883,52,3,1,1,14/03/2018,4,8:30,606,E07000187,E10000027,4,3090,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029037
2.02E+12,2018,520802998,334082,155770,-2.946836,51.29722,52,2,2,3,29/03/2018,5,18:15,607,E07000188,E10000027,3,370,9,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01029089
2.02E+12,2018,520803017,349462,131085,-2.722783,51.076845,52,3,2,1,16/03/2018,6,11:50,610,E07000189,E10000027,4,3151,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029224
2.02E+12,2018,520803024,330326,137125,-2.997072,51.129142,52,3,2,1,16/03/2018,6,3:50,607,E07000188,E10000027,3,38,6,30,6,2,3,372,0,5,4,1,2,0,0,1,1,2,E01029095
2.02E+12,2018,520803047,366232,150822,-2.485267,51.25555,52,2,1,1,17/03/2018,7,23:15,606,E07000187,E10000027,6,0,6,60,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01029068
2.02E+12,2018,520803116,378287,149101,-2.312419,51.240664,52,2,2,1,19/03/2018,2,8:30,606,E07000187,E10000027,4,3090,3,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01029032
2.02E+12,2018,520803129,322894,126469,-3.100983,51.032386,52,2,1,1,21/03/2018,4,18:09,608,E07000190,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029304
2.02E+12,2018,520803150,320930,131860,-3.130166,51.080586,52,3,1,4,19/03/2018,2,9:50,607,E07000188,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,3,4,0,0,2,1,2,E01029125
2.02E+12,2018,520803152,327942,123292,-3.028374,51.004478,52,3,1,1,21/03/2018,4,7:55,608,E07000190,E10000027,3,358,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029275
2.02E+12,2018,520803179,329807,137705,-3.0046,51.134294,52,3,2,1,18/03/2018,1,21:15,607,E07000188,E10000027,6,0,6,30,3,4,6,0,0,8,1,3,4,0,0,1,1,2,E01029110
2.02E+12,2018,520803180,334872,151971,-2.934814,51.263155,52,3,2,2,21/03/2018,4,18:50,607,E07000188,E10000027,3,370,6,40,6,2,4,3140,0,5,1,1,1,0,0,2,1,2,E01029089
2.02E+12,2018,520803187,328296,128916,-3.024444,51.055086,52,3,2,1,22/03/2018,5,6:30,607,E07000188,E10000027,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01029144
2.02E+12,2018,520803211,330518,137414,-2.994384,51.131764,52,3,1,1,23/03/2018,6,14:40,607,E07000188,E10000027,3,39,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01029095
2.02E+12,2018,520803217,316588,129273,-3.191541,51.056713,52,3,1,1,24/03/2018,7,20:09,608,E07000190,E10000027,3,358,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029258
2.02E+12,2018,520803218,330362,149138,-2.998891,51.237151,52,3,2,1,24/03/2018,7,16:20,607,E07000188,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029116
2.02E+12,2018,520803219,308063,141273,-3.31621,51.163287,52,3,3,3,25/03/2018,1,17:40,609,E07000191,E10000027,3,39,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029343
2.02E+12,2018,520803286,330738,149282,-2.993534,51.238491,52,3,1,2,29/03/2018,5,14:00,607,E07000188,E10000027,4,3140,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01029117
2.02E+12,2018,520803339,333568,148051,-2.952773,51.227761,52,3,2,2,25/03/2018,1,13:22,607,E07000188,E10000027,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01029140
2.02E+12,2018,520803402,315309,119404,-3.20748,50.9678,52,2,2,1,26/03/2018,2,6:05,608,E07000190,E10000027,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029269
2.02E+12,2018,520803465,325455,138960,-3.06705,51.145026,52,3,1,1,28/03/2018,4,14:20,607,E07000188,E10000027,3,39,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029122
2.02E+12,2018,520803466,349842,127993,-2.71693,51.049077,52,2,4,4,28/03/2018,4,17:20,610,E07000189,E10000027,4,3151,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029224
2.02E+12,2018,520803494,326346,118410,-3.050128,50.960381,52,3,1,1,29/03/2018,5,10:10,608,E07000190,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,3,2,0,0,2,1,2,E01029270
2.02E+12,2018,520803527,341438,115953,-2.834862,50.940023,52,3,2,2,29/03/2018,5,16:25,610,E07000189,E10000027,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01029217
2.02E+12,2018,520803531,354112,116334,-2.654538,50.9446,52,3,1,1,23/03/2018,6,19:54,610,E07000189,E10000027,6,0,6,30,3,2,6,0,0,4,4,2,2,0,0,1,1,2,E01029245
2.02E+12,2018,520803555,340306,115576,-2.850909,50.936517,52,3,2,1,30/03/2018,6,11:00,610,E07000189,E10000027,3,303,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01029217
2.02E+12,2018,520804738,380098,148947,-2.286467,51.239346,52,2,2,2,23/03/2018,6,10:06,606,E07000187,E10000027,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01029023
2.02E+12,2018,521801582,359569,169828,-2.582907,51.426006,52,3,2,1,03/03/2018,7,15:10,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,8,3,0,0,1,2,2,E01014585
2.02E+12,2018,521801674,355513,176605,-2.642097,51.486634,52,3,2,1,04/03/2018,1,17:00,601,E06000023,E06000023,4,4054,6,30,6,2,3,4162,0,5,1,4,1,0,0,1,2,2,E01014711
2.02E+12,2018,521801699,362655,170177,-2.53856,51.429356,52,3,2,1,07/03/2018,4,10:00,601,E06000023,E06000023,6,0,3,20,3,2,3,4,0,5,1,1,1,0,0,1,2,2,E01014526
2.02E+12,2018,521801723,358559,174632,-2.597998,51.469126,52,3,2,1,08/03/2018,5,8:15,601,E06000023,E06000023,6,0,1,20,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014561
2.02E+12,2018,521801725,354913,177336,-2.650831,51.493158,52,3,2,1,08/03/2018,5,12:00,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014641
2.02E+12,2018,521801741,361166,172284,-2.560209,51.4482,52,3,1,1,08/03/2018,5,20:45,601,E06000023,E06000023,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01014658
2.02E+12,2018,521801758,340136,166117,-2.861758,51.390918,52,3,2,1,09/03/2018,6,7:00,605,E06000024,E06000024,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01014858
2.02E+12,2018,521801788,361991,175108,-2.548641,51.473648,52,3,2,3,10/03/2018,7,19:00,601,E06000023,E06000023,3,432,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01014573
2.02E+12,2018,521801853,360378,181868,-2.572627,51.534316,52,3,1,1,13/03/2018,3,15:15,612,E06000025,E06000025,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014948
2.02E+12,2018,521801865,372391,169184,-2.398442,51.420987,52,3,2,1,08/03/2018,5,13:30,611,E06000022,E06000022,6,0,6,60,3,4,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014375
2.02E+12,2018,521801870,361995,170700,-2.548109,51.434015,52,3,2,1,07/03/2018,4,13:17,601,E06000023,E06000023,3,4,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014527
2.02E+12,2018,521801901,368746,155205,-2.449629,51.295104,52,3,2,1,15/03/2018,5,11:07,611,E06000022,E06000022,6,0,6,20,8,4,-1,-1,0,0,1,5,2,0,0,1,1,2,E01014448
2.02E+12,2018,521801914,372183,181907,-2.402438,51.535375,52,3,2,1,15/03/2018,5,9:00,612,E06000025,E06000025,6,0,3,40,5,4,3,432,0,0,1,1,1,0,0,1,2,2,E01014889
2.02E+12,2018,521801942,358872,174785,-2.59351,51.470525,52,3,1,1,16/03/2018,6,7:45,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014671
2.02E+12,2018,521801971,333025,161174,-2.96301,51.345681,52,3,2,1,16/03/2018,6,8:00,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014809
2.02E+12,2018,521802025,358894,169912,-2.592625,51.426713,52,3,2,1,20/03/2018,3,12:25,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014584
2.02E+12,2018,521802028,360271,171291,-2.572976,51.43921,52,3,2,1,20/03/2018,3,8:50,601,E06000023,E06000023,3,37,9,30,3,4,6,0,2,5,1,1,1,0,0,1,1,2,E01014649
2.02E+12,2018,521802039,360265,179151,-2.573948,51.50988,52,3,2,1,20/03/2018,3,7:50,612,E06000025,E06000025,3,38,3,30,5,2,6,0,0,0,1,1,1,0,0,1,2,2,E01014906
2.02E+12,2018,521802048,351809,176626,-2.695441,51.486518,52,3,4,2,13/03/2018,3,16:36,605,E06000024,E06000024,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01014767
2.02E+12,2018,521802050,332351,161715,-2.972789,51.350465,52,2,1,1,14/03/2018,4,22:30,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01014846
2.02E+12,2018,521802054,360296,171251,-2.572611,51.438852,52,3,2,1,13/03/2018,3,10:30,601,E06000023,E06000023,3,37,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014649
2.02E+12,2018,521802055,360354,173410,-2.572019,51.458268,52,3,2,1,20/03/2018,3,17:30,601,E06000023,E06000023,3,420,1,20,1,2,3,420,0,0,1,1,1,0,0,1,2,2,E01014654
2.02E+12,2018,521802066,359139,170988,-2.589227,51.436405,52,3,2,1,17/03/2018,7,20:00,601,E06000023,E06000023,4,3122,6,20,3,4,6,0,0,4,4,1,1,0,0,1,2,2,E01014736
2.02E+12,2018,521802082,371409,182316,-2.413631,51.539013,52,3,2,1,21/03/2018,4,16:30,612,E06000025,E06000025,3,432,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,2,E01015017
2.02E+12,2018,521802091,363524,178535,-2.526926,51.504562,52,3,2,1,21/03/2018,4,20:40,612,E06000025,E06000025,3,4174,1,50,1,2,1,32,0,0,4,1,1,0,0,2,2,2,E01033333
2.02E+12,2018,521802119,369320,182287,-2.443748,51.538643,52,3,1,1,23/03/2018,6,17:42,612,E06000025,E06000025,6,0,6,30,3,4,3,432,0,0,1,1,1,0,0,1,2,2,E01014994
2.02E+12,2018,521802122,376568,166593,-2.3382,51.397879,52,3,2,1,24/03/2018,7,16:56,611,E06000022,E06000022,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01014411
2.02E+12,2018,521802123,358236,177368,-2.602972,51.493702,52,3,2,1,21/03/2018,4,8:20,601,E06000023,E06000023,3,4056,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014720
2.02E+12,2018,521802124,374562,164972,-2.366917,51.383217,52,3,3,1,23/03/2018,6,9:37,611,E06000022,E06000022,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033080
2.02E+12,2018,521802130,348534,174737,-2.742327,51.469245,52,3,2,1,01/03/2018,5,13:28,605,E06000024,E06000024,6,0,6,30,0,-1,-1,-1,0,0,7,3,3,0,0,2,1,2,E01032674
2.02E+12,2018,521802136,359057,175333,-2.59091,51.475466,52,3,2,1,21/03/2018,4,8:20,601,E06000023,E06000023,3,38,6,20,6,4,6,0,0,5,1,1,1,0,0,1,2,2,E01014512
2.02E+12,2018,521802154,360578,178257,-2.569338,51.501863,52,3,2,1,01/03/2018,5,10:20,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,3,4,0,0,1,1,2,E01014907
2.02E+12,2018,521802155,361426,173471,-2.556597,51.458891,52,3,2,1,24/03/2018,7,21:45,601,E06000023,E06000023,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01014566
2.02E+12,2018,521802167,358310,168750,-2.600887,51.416222,52,3,1,1,26/03/2018,2,10:45,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014598
2.02E+12,2018,521802169,361827,173557,-2.550834,51.459691,52,3,2,1,24/03/2018,7,1:20,601,E06000023,E06000023,3,420,6,20,6,2,6,0,0,5,4,8,1,0,0,1,2,2,E01014684
2.02E+12,2018,521802175,360605,178289,-2.568953,51.502153,52,3,2,1,01/03/2018,5,10:20,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,3,4,0,0,1,1,2,E01014907
2.02E+12,2018,521802177,372513,167407,-2.396549,51.405015,52,3,2,1,01/03/2018,5,16:42,611,E06000022,E06000022,6,0,6,20,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01014477
2.02E+12,2018,521802179,379265,165003,-2.29934,51.383688,52,3,2,2,01/03/2018,5,7:30,611,E06000022,E06000022,3,363,6,50,0,-1,-1,-1,0,0,1,6,3,0,0,2,2,2,E01014374
2.02E+12,2018,521802181,364498,169583,-2.511991,51.424134,52,3,2,1,01/03/2018,5,10:36,611,E06000022,E06000022,3,4,6,60,0,-1,-1,-1,0,0,1,3,2,0,0,2,1,2,E01014399
2.02E+12,2018,521802185,356985,186248,-2.622081,51.573448,52,3,2,2,01/03/2018,5,13:24,612,E06000025,E06000025,1,4,3,70,0,-1,-1,-1,0,0,1,3,2,0,0,2,1,1,E01014963
2.02E+12,2018,521802186,359037,175018,-2.591161,51.472632,52,3,2,1,26/03/2018,2,11:15,601,E06000023,E06000023,3,38,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014668
2.02E+12,2018,521802189,358467,171053,-2.598902,51.43694,52,3,1,1,26/03/2018,2,22:45,601,E06000023,E06000023,4,3120,6,20,0,-1,-1,-1,0,0,4,8,1,0,0,1,2,2,E01014729
2.02E+12,2018,521802192,366423,172748,-2.484608,51.452709,52,3,2,1,27/03/2018,3,11:28,612,E06000025,E06000025,6,0,6,30,1,4,6,0,0,0,1,8,2,0,0,1,2,2,E01014943
2.02E+12,2018,521802193,358719,170249,-2.595182,51.42973,52,3,2,2,27/03/2018,3,13:55,601,E06000023,E06000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014584
2.02E+12,2018,521802204,342371,166490,-2.8297,51.394503,52,3,3,1,20/03/2018,3,18:20,605,E06000024,E06000024,4,3133,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014856
2.02E+12,2018,521802207,366872,183201,-2.47913,51.546722,52,3,2,1,01/03/2018,5,15:35,612,E06000025,E06000025,4,4058,6,40,8,4,6,0,0,0,1,3,3,0,0,2,1,2,E01014929
2.02E+12,2018,521802213,348329,166355,-2.744054,51.393864,52,3,2,2,02/03/2018,6,12:06,605,E06000024,E06000024,6,0,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,2,E01014739
2.02E+12,2018,521802218,357814,172075,-2.608417,51.44608,52,3,2,1,27/03/2018,3,15:30,601,E06000023,E06000023,3,370,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014699
2.02E+12,2018,521802223,376210,165280,-2.343257,51.386058,52,3,2,1,26/03/2018,2,17:40,611,E06000022,E06000022,6,0,6,30,9,4,6,0,0,0,1,1,1,0,1,1,2,2,E01014381
2.02E+12,2018,521802226,361055,172634,-2.561845,51.45134,52,3,2,1,19/03/2018,2,16:55,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014658
2.02E+12,2018,521802250,357847,178151,-2.608669,51.500713,52,3,2,2,29/03/2018,5,17:17,601,E06000023,E06000023,6,0,1,20,1,4,6,0,0,0,1,2,2,0,0,1,2,2,E01014691
2.02E+12,2018,521802303,356605,171485,-2.62574,51.440684,52,2,2,1,16/03/2018,6,18:27,601,E06000023,E06000023,3,3029,7,20,1,4,6,0,0,0,7,1,1,0,0,1,1,2,E01014695
2.02E+12,2018,521802447,356271,177512,-2.631293,51.494848,52,2,2,2,14/03/2018,4,17:15,601,E06000023,E06000023,3,4162,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014716
2.02E+12,2018,521802448,364906,175921,-2.506755,51.481146,52,3,2,1,16/03/2018,6,11:35,612,E06000025,E06000025,3,4017,6,30,6,2,4,4465,0,0,1,1,1,0,0,1,1,2,E01014977
2.02E+12,2018,521802451,332403,161198,-2.971944,51.345823,52,3,2,1,27/03/2018,3,16:00,605,E06000024,E06000024,6,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01014801
2.02E+12,2018,521802454,340146,166124,-2.861615,51.390982,52,3,2,1,28/03/2018,4,16:23,605,E06000024,E06000024,1,5,3,70,0,-1,-1,-1,0,0,4,4,2,0,0,2,1,1,E01014858
2.02E+12,2018,521802472,368730,193260,-2.453236,51.637271,52,3,2,2,28/03/2018,4,8:12,612,E06000025,E06000025,1,5,6,40,5,4,4,4509,0,0,1,2,2,0,0,2,1,1,E01014884
2.02E+12,2018,521802498,372841,182222,-2.392976,51.538239,52,3,1,1,04/03/2018,1,1:40,612,E06000025,E06000025,4,4060,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01014886
2.02E+12,2018,521802545,366772,173564,-2.479663,51.460067,52,3,1,1,05/03/2018,2,12:50,612,E06000025,E06000025,3,420,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014925
2.02E+12,2018,521802558,371906,183774,-2.406582,51.552148,52,3,3,2,16/03/2018,6,21:00,612,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01015014
2.02E+12,2018,521802572,373124,164021,-2.387508,51.374599,52,3,3,1,05/03/2018,2,12:15,611,E06000022,E06000022,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01014457
2.02E+12,2018,521802586,365664,173745,-2.495628,51.461628,52,2,1,1,05/03/2018,2,15:36,612,E06000025,E06000025,3,420,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01015008
2.02E+12,2018,521802588,348325,168960,-2.744492,51.417286,52,3,4,1,05/03/2018,2,11:20,605,E06000024,E06000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014737
2.02E+12,2018,521802597,364548,156698,-2.509985,51.308282,52,3,1,1,08/03/2018,5,22:15,611,E06000022,E06000022,4,3355,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01014440
2.02E+12,2018,521802610,361155,167950,-2.559889,51.409232,52,3,3,1,08/03/2018,5,10:20,611,E06000022,E06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,2,E01014447
2.02E+12,2018,521802615,375565,165937,-2.352572,51.391938,52,3,2,1,10/03/2018,7,20:46,611,E06000022,E06000022,3,4,6,30,0,-1,-1,-1,0,0,7,9,1,0,0,1,1,2,E01014465
2.02E+12,2018,521802617,354506,157026,-2.654081,51.310515,52,3,2,1,06/03/2018,3,12:56,611,E06000022,E06000022,3,368,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014383
2.02E+12,2018,521802620,334938,162028,-2.935704,51.353582,52,3,2,1,12/03/2018,2,4:31,605,E06000024,E06000024,6,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01014840
2.02E+12,2018,521802624,362472,172608,-2.54145,51.451202,52,3,3,1,15/03/2018,5,22:16,601,E06000023,E06000023,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01014529
2.02E+12,2018,521802625,359716,172784,-2.58113,51.452594,52,3,2,1,16/03/2018,6,11:15,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033353
2.02E+12,2018,521802626,355291,178437,-2.645526,51.503087,52,3,2,2,07/03/2018,4,8:38,601,E06000023,E06000023,4,4057,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014639
2.02E+12,2018,521802632,366864,173682,-2.478349,51.461133,52,3,2,1,08/03/2018,5,1:10,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,5,1,2,0,0,1,1,2,E01033339
2.02E+12,2018,521802635,373436,182480,-2.384417,51.540587,52,3,1,1,18/03/2018,1,21:19,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,4,3,4,0,0,1,1,2,E01014887
2.02E+12,2018,521802641,360732,170711,-2.566278,51.434027,52,2,1,1,08/03/2018,5,0:33,601,E06000023,E06000023,3,37,6,20,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01014646
2.02E+12,2018,521802650,366256,172846,-2.487021,51.45358,52,3,2,1,09/03/2018,6,11:05,612,E06000025,E06000025,6,0,6,30,1,4,3,4174,0,0,1,2,2,0,0,1,1,2,E01015004
2.02E+12,2018,521802719,368059,154752,-2.459441,51.290993,52,2,2,2,20/03/2018,3,9:20,611,E06000022,E06000022,3,362,6,40,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01014471
2.02E+12,2018,521802750,350856,169331,-2.708149,51.420847,52,3,2,2,16/03/2018,6,7:16,605,E06000024,E06000024,3,370,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014740
2.02E+12,2018,521802776,361347,173447,-2.557731,51.45867,52,2,1,1,04/03/2018,1,12:40,601,E06000023,E06000023,3,420,6,20,3,4,6,0,0,4,1,2,2,0,0,1,2,2,E01014566
2.02E+12,2018,521802800,358781,167706,-2.593992,51.40687,52,2,2,1,20/03/2018,3,15:50,601,E06000023,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032514
2.02E+12,2018,521802819,373960,165193,-2.375584,51.385176,52,2,2,1,21/03/2018,4,17:47,611,E06000022,E06000022,3,4,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033080
2.02E+12,2018,521802832,358869,174778,-2.593552,51.470462,52,3,2,1,09/03/2018,6,8:14,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01014671
2.02E+12,2018,521802834,374227,164627,-2.371706,51.380099,52,3,1,1,09/03/2018,6,19:30,611,E06000022,E06000022,3,36,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01014484
2.02E+12,2018,521802836,335043,160996,-2.934008,51.344316,52,2,2,1,09/03/2018,6,16:20,605,E06000024,E06000024,3,371,6,60,3,4,6,0,0,0,1,2,2,0,0,2,2,2,E01014810
2.02E+12,2018,521802838,360667,176857,-2.567899,51.489282,52,3,2,1,09/03/2018,6,14:53,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01014663
2.02E+12,2018,521802843,360916,177262,-2.564358,51.492941,52,3,2,1,10/03/2018,7,5:00,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01014660
2.02E+12,2018,521802846,374847,165137,-2.362834,51.384713,52,3,1,1,10/03/2018,7,0:30,611,E06000022,E06000022,3,4,6,30,3,4,-1,-1,0,0,4,2,2,0,0,1,1,2,E01014372
2.02E+12,2018,521802876,374566,177924,-2.367794,51.499675,52,3,5,3,10/03/2018,7,10:44,612,E06000025,E06000025,1,4,3,70,0,-1,-1,-1,0,0,1,4,1,0,0,2,1,1,E01014870
2.02E+12,2018,521802880,335003,153472,-2.93321,51.276665,52,3,3,2,12/03/2018,2,11:30,607,E07000188,E10000027,3,370,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01029089
2.02E+12,2018,521802884,352016,176929,-2.692501,51.48926,52,3,3,1,13/03/2018,3,17:00,601,E06000023,E06000023,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01014499
2.02E+12,2018,521802886,355605,177142,-2.64084,51.491469,52,3,2,1,13/03/2018,3,8:20,601,E06000023,E06000023,3,4162,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014711
2.02E+12,2018,521802887,358566,171346,-2.597512,51.439582,52,3,2,1,13/03/2018,3,9:00,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033361
2.02E+12,2018,521802906,363484,188354,-2.528525,51.592844,52,3,1,1,24/03/2018,7,1:00,612,E06000025,E06000025,4,4061,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01014864
2.02E+12,2018,521802911,359573,172983,-2.583211,51.454373,52,3,2,1,26/03/2018,2,12:19,601,E06000023,E06000023,6,0,6,20,3,4,3,4044,0,8,1,1,1,0,0,1,1,2,E01033353
2.02E+12,2018,521802935,364697,178028,-2.509975,51.500078,52,3,2,1,10/03/2018,7,17:30,612,E06000025,E06000025,6,0,6,30,6,2,3,4174,0,0,1,1,1,0,0,1,1,2,E01014902
2.02E+12,2018,521802936,365970,178688,-2.4917,51.50609,52,2,1,4,10/03/2018,7,0:05,612,E06000025,E06000025,1,4,3,70,0,-1,-1,-1,0,0,6,2,5,0,0,2,1,1,E01014964
2.02E+12,2018,521802941,362171,170450,-2.54555,51.431779,52,3,2,1,27/03/2018,3,13:03,601,E06000023,E06000023,3,4,3,20,3,4,4,3119,0,5,1,1,1,0,0,1,1,2,E01014535
2.02E+12,2018,521802943,375870,161259,-2.347869,51.349888,52,3,1,5,27/03/2018,3,10:00,611,E06000022,E06000022,4,3110,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01033078
2.02E+12,2018,521802969,360773,174570,-2.566118,51.468727,52,3,2,1,10/03/2018,7,0:02,601,E06000023,E06000023,3,432,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01014568
2.02E+12,2018,521802971,340779,164405,-2.852231,51.375593,52,3,2,1,13/03/2018,3,14:10,605,E06000024,E06000024,3,370,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014773
2.02E+12,2018,521802977,364593,174456,-2.511114,51.467954,52,3,3,1,24/03/2018,7,19:06,612,E06000025,E06000025,3,4017,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,2,E01014924
2.02E+12,2018,521802980,360039,173339,-2.576545,51.457608,52,3,2,1,31/03/2018,7,23:45,601,E06000023,E06000023,3,420,3,20,3,4,3,420,0,5,7,1,1,0,0,1,1,2,E01033358
2.02E+12,2018,521802987,361825,175041,-2.551024,51.473034,52,3,2,1,13/03/2018,3,20:28,601,E06000023,E06000023,3,342,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01014575
