accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
201860W008922,60W008922,280798,382234,-3.791111,53.32358,3,20/01/2018,7,13:00,6,0,30
201860W008948,60W008948,327126,369281,-3.092769,53.215584,3,24/01/2018,4,16:13,6,0,60
201860W008990,60W008990,332407,351465,-3.009937,53.056161,3,24/01/2018,4,17:55,3,483,30
201860W009002,60W009002,286290,378762,-3.707453,53.293594,3,24/01/2018,4,18:12,6,0,30
201860W009304,60W009304,332084,352416,-3.014956,53.064667,3,25/01/2018,5,9:00,3,541,50
201860W010414,60W010414,303643,372413,-3.445278,53.239985,3,27/01/2018,7,16:30,4,5381,60
201860W010451,60W010451,278439,382002,-3.82642,53.320958,2,27/01/2018,7,17:55,6,0,30
201860W010499,60W010499,280612,380124,-3.793108,53.304581,2,27/01/2018,7,19:45,6,0,60
201860W010845,60W010845,302162,380508,-3.469955,53.312455,2,28/01/2018,1,14:14,6,0,30
201860W011111,60W011111,332988,350331,-3.001033,53.046042,3,29/01/2018,2,7:03,6,0,30
201860W011137,60W011137,324370,365176,-3.133059,53.178306,3,29/01/2018,2,9:16,3,5119,60
201860W011274,60W011274,302009,381247,-3.47248,53.319067,2,26/01/2018,6,11:20,6,0,30
201860W011378,60W011378,243434,374103,-4.347617,53.240818,1,29/01/2018,2,18:38,3,55,70
201860W011577,60W011577,328727,368137,-3.068542,53.20552,2,30/01/2018,3,9:30,6,0,30
201860W011852,60W011852,282251,381155,-3.768907,53.314211,3,30/01/2018,3,19:25,6,0,30
201860W012026,60W012026,320647,368832,-3.189662,53.21062,3,31/01/2018,4,9:10,6,0,60
201860W012078,60W012078,332030,350940,-3.015449,53.051394,3,30/01/2018,3,18:30,4,5433,40
201860W012115,60W012115,321825,341885,-3.165463,52.968617,3,29/01/2018,2,13:30,3,5,30
201860W012301,60W012301,337081,357637,-2.941422,53.112205,3,31/01/2018,4,18:43,4,5445,30
201860W052328,60W052328,328401,366279,-3.073006,53.188777,3,24/01/2018,4,2:40,3,55,70
201860W196236,60W196236,253015,371636,-4.203027,53.221399,3,01/01/2018,2,13:25,6,0,30
201860W196332,60W196332,314132,347383,-3.281444,53.016849,3,01/01/2018,2,12:30,3,5104,50
201860W197086,60W197086,232016,385842,-4.524754,53.342744,3,03/01/2018,4,14:30,3,5025,60
2.02E+12,610000118,314912,199546,-3.232298,51.688201,3,02/01/2018,3,11:45,6,0,30
2.02E+12,610000218,326843,188063,-3.05733,51.586655,3,01/01/2018,2,16:45,6,0,30
2.02E+12,610000318,334230,188488,-2.950804,51.591388,3,01/01/2018,2,0:48,4,4237,30
2.02E+12,610000418,321652,200807,-3.1351,51.700518,3,03/01/2018,4,12:48,6,0,30
2.02E+12,610000518,315304,187280,-3.223657,51.577998,2,04/01/2018,5,17:10,4,4600,30
2.02E+12,610000618,329531,185857,-3.018096,51.567166,3,07/01/2018,1,13:30,3,48,50
2.02E+12,610000718,324542,189878,-3.090928,51.602668,3,03/01/2018,4,15:31,6,0,30
2.02E+12,610000818,329366,185976,-3.0205,51.568215,3,09/01/2018,3,8:10,4,4237,40
2.02E+12,610000918,332361,202990,-2.98059,51.721539,3,04/01/2018,5,18:30,3,472,30
2.02E+12,610001018,333226,187556,-2.965117,51.582891,3,14/01/2018,1,18:30,6,0,40
2.02E+12,610001118,333890,190956,-2.956177,51.613536,3,08/01/2018,2,18:57,6,0,40
2.02E+12,610001218,312251,189317,-3.268214,51.59584,3,26/01/2018,6,19:33,4,4263,40
2.02E+12,610001318,320362,196943,-3.15288,51.665601,3,26/01/2018,6,9:28,6,0,40
2.02E+12,610001418,314426,203079,-3.240195,51.719886,3,12/01/2018,6,18:50,6,0,40
2.02E+12,610001518,325373,183625,-3.077601,51.546565,3,30/01/2018,3,15:00,4,4239,40
2.02E+12,610001618,350939,191144,-2.710001,51.616972,2,26/01/2018,6,12:10,3,48,60
2.02E+12,610001718,326580,188529,-3.061223,51.590811,3,24/01/2018,4,16:39,3,467,70
2.02E+12,610001918,344465,187572,-2.802931,51.584255,2,23/01/2018,3,7:40,4,4245,60
2.02E+12,610002018,342222,187521,-2.835292,51.583571,2,19/01/2018,6,8:55,4,4245,30
2.02E+12,610002118,329637,185555,-3.016507,51.564464,2,08/01/2018,2,16:55,4,4239,30
2.02E+12,610002318,314596,193966,-3.235502,51.637993,3,30/01/2018,3,22:57,3,472,30
2.02E+12,610002418,311156,195780,-3.285661,51.653767,3,28/01/2018,1,11:03,4,4255,30
2.02E+12,610002518,330025,198556,-3.013511,51.681391,3,09/01/2018,3,12:30,3,4042,30
2.02E+12,610002618,318347,191971,-3.180847,51.620617,3,16/01/2018,3,7:57,4,4251,30
2.02E+12,610002718,321638,191399,-3.133191,51.615944,3,23/01/2018,3,16:15,3,467,70
2.02E+12,610002818,319968,191123,-3.157243,51.613228,3,24/01/2018,4,22:15,4,4251,30
2.02E+12,610002918,315442,192531,-3.222933,51.625222,3,08/01/2018,2,23:01,3,469,70
2.02E+12,610003018,324132,198775,-3.098778,51.682593,3,24/01/2018,4,9:05,6,0,60
2.02E+12,610003118,352586,193055,-2.686475,51.634295,3,25/01/2018,5,19:10,3,48,30
2.02E+12,610003218,342020,207425,-2.841517,51.762494,3,23/01/2018,3,15:25,6,0,40
2.02E+12,610003318,320159,189038,-3.154009,51.594511,2,24/01/2018,4,6:32,3,468,40
2.02E+12,610003418,318173,196404,-3.184396,51.660441,3,16/01/2018,3,16:53,4,4254,30
2.02E+12,610003518,329241,195705,-3.024271,51.655663,3,29/01/2018,2,17:00,6,0,30
2.02E+12,610003618,334658,187822,-2.944502,51.58545,3,17/01/2018,4,18:35,6,0,30
2.02E+12,610003718,331503,188501,-2.990165,51.591179,3,17/01/2018,4,17:45,6,0,30
2.02E+12,610003818,331372,202468,-2.994802,51.716726,3,19/01/2018,6,0:30,3,4042,70
2.02E+12,610005318,332150,189247,-2.980972,51.597964,3,11/01/2018,5,17:44,6,0,30
2.02E+12,610010718,329303,185979,-3.02141,51.568234,1,21/01/2018,1,16:27,3,48,30
2.02E+12,610010818,330097,187653,-3.010289,51.583383,3,15/01/2018,2,17:30,4,4240,30
2.02E+12,610017118,350271,206479,-2.721838,51.754785,3,24/01/2018,4,8:09,4,4293,60
2.02E+12,610017218,314148,197497,-3.242843,51.669666,3,04/01/2018,5,13:45,4,4254,30
2.02E+12,610017318,333347,186704,-2.963209,51.575246,3,11/01/2018,5,19:28,3,48,50
2.02E+12,610017418,325893,204413,-3.074512,51.733512,3,31/01/2018,4,15:59,4,4246,30
2.02E+12,610017518,331486,188515,-2.990413,51.591303,3,14/01/2018,1,2:34,4,4591,30
2.02E+12,610017618,323580,190724,-3.105001,51.610143,3,23/01/2018,3,9:20,3,467,70
2.02E+12,610017718,317185,207410,-3.201296,51.759233,3,14/01/2018,1,21:50,3,4046,40
2.02E+12,610017818,314611,185075,-3.233118,51.558071,3,03/01/2018,4,20:19,6,0,60
2.02E+12,610017918,351310,191933,-2.704754,51.624098,3,28/01/2018,1,15:40,3,48,40
2.02E+12,610018018,317837,211903,-3.192915,51.799718,3,17/01/2018,4,12:57,3,4047,30
2.02E+12,610018118,330337,187699,-3.006835,51.583826,3,19/01/2018,6,17:55,6,0,30
2.02E+12,610019318,330973,188953,-2.997904,51.595178,3,25/01/2018,5,16:43,3,4051,30
2.02E+12,610020118,332971,186851,-2.968662,51.576522,3,23/01/2018,3,13:15,3,48,30
2.02E+12,610020218,317551,211727,-3.197019,51.798094,2,11/01/2018,5,14:05,3,4047,30
2.02E+12,610020618,326373,189081,-3.064326,51.595746,3,31/01/2018,4,22:00,4,4591,30
2.02E+12,610020718,321936,191930,-3.129007,51.620759,3,27/01/2018,7,19:01,3,467,50
2.02E+12,610021118,311230,206806,-3.287401,51.75289,2,03/01/2018,4,14:10,3,469,60
2.02E+12,610021518,352408,194111,-2.689191,51.643775,3,18/01/2018,5,8:30,3,466,40
2.02E+12,621800014,316994,176357,-3.196695,51.480056,2,02/01/2018,3,15:51,3,4161,30
2.02E+12,621800026,302432,191601,-3.41056,51.614754,3,02/01/2018,3,13:05,4,4278,30
2.02E+12,621800030,306970,202854,-3.34804,51.716676,3,05/01/2018,6,21:00,3,4054,30
2.02E+12,621800034,265135,192898,-3.949451,51.618705,3,04/01/2018,5,13:00,6,0,30
2.02E+12,621800035,304268,183042,-3.381718,51.538135,3,03/01/2018,4,18:41,4,4595,30
2.02E+12,621800040,275804,198342,-3.79736,51.670087,3,06/01/2018,7,10:19,3,465,70
2.02E+12,621800043,321440,181503,-3.133835,51.526953,3,06/01/2018,7,16:38,3,4232,50
2.02E+12,621800044,288808,206601,-3.612034,51.747042,3,06/01/2018,7,18:20,3,465,70
2.02E+12,621800045,271374,196989,-3.860888,51.656931,3,06/01/2018,7,12:56,6,0,30
2.02E+12,621800046,288396,173841,-3.60757,51.452517,3,07/01/2018,1,14:39,4,4524,30
2.02E+12,621800047,315657,179831,-3.216776,51.511088,2,07/01/2018,1,15:46,6,0,30
2.02E+12,621800048,291007,182792,-3.572775,51.53348,3,07/01/2018,1,22:10,1,4,70
2.02E+12,621800049,318939,177981,-3.169066,51.494938,3,07/01/2018,1,19:25,6,0,30
2.02E+12,621800050,294834,181514,-3.517238,51.52272,3,04/01/2018,5,6:07,1,4,70
2.02E+12,621800052,302515,201127,-3.412023,51.700396,3,07/01/2018,1,12:46,3,4059,40
2.02E+12,621800053,308115,191858,-3.328575,51.618023,3,05/01/2018,6,0:56,4,4273,30
2.02E+12,621800054,279267,204527,-3.749452,51.726428,3,09/01/2018,3,9:03,3,4109,30
2.02E+12,621800056,310870,186513,-3.287433,51.570418,3,08/01/2018,2,11:39,3,4054,40
2.02E+12,621800057,316255,175605,-3.207156,51.473187,3,11/01/2018,5,6:40,6,0,30
2.02E+12,621800058,288811,206604,-3.611992,51.74707,3,08/01/2018,2,7:11,3,465,70
2.02E+12,621800059,262439,196826,-3.989913,51.653349,3,08/01/2018,2,22:06,3,483,30
2.02E+12,621800060,293405,186694,-3.539398,51.569014,3,08/01/2018,2,17:01,3,4061,30
2.02E+12,621800061,305007,179341,-3.370066,51.504991,3,02/01/2018,3,22:03,6,0,30
2.02E+12,621800062,300002,202297,-3.448709,51.710468,2,07/01/2018,1,19:42,3,4233,30
2.02E+12,621800064,257199,198215,-4.066177,51.664523,2,10/01/2018,4,17:34,4,4620,30
2.02E+12,621800066,285225,193897,-3.659731,51.632142,1,10/01/2018,4,22:39,3,4063,30
2.02E+12,621800067,291174,179000,-3.569196,51.499429,3,11/01/2018,5,17:25,3,473,30
2.02E+12,621800068,276460,198744,-3.788021,51.673845,3,12/01/2018,6,16:30,3,465,70
2.02E+12,621800070,302348,191655,-3.411788,51.615225,3,12/01/2018,6,14:52,4,4278,30
2.02E+12,621800071,318357,176698,-3.177151,51.48332,3,12/01/2018,6,12:36,6,0,30
2.02E+12,621800072,300541,189160,-3.437171,51.592483,3,06/01/2018,7,7:54,4,4278,60
2.02E+12,621800073,307781,172443,-3.328307,51.443443,2,15/01/2018,2,18:33,3,4226,40
2.02E+12,621800075,302332,201453,-3.414761,51.703294,3,14/01/2018,1,12:01,6,0,30
2.02E+12,621800076,274779,197537,-3.811886,51.662625,3,11/01/2018,5,17:45,3,474,70
2.02E+12,621800077,275575,189831,-3.797645,51.593549,3,13/01/2018,7,20:08,3,4241,40
2.02E+12,621800078,273210,196918,-3.834335,51.65671,3,15/01/2018,2,9:22,3,465,70
2.02E+12,621800079,310550,187073,-3.292192,51.575401,3,01/01/2018,2,12:48,3,4054,30
2.02E+12,621800080,316833,179474,-3.199749,51.508053,3,15/01/2018,2,18:46,3,470,30
2.02E+12,621800081,300931,186801,-3.430877,51.571348,3,16/01/2018,3,11:47,6,0,30
2.02E+12,621800082,309979,178700,-3.298285,51.500043,3,18/01/2018,5,8:38,3,4232,70
2.02E+12,621800083,309767,179695,-3.301593,51.508954,3,17/01/2018,4,16:04,1,4,70
2.02E+12,621800084,267037,198149,-3.923991,51.666345,3,17/01/2018,4,18:41,3,48,30
2.02E+12,621800085,261024,200369,-4.011766,51.684837,3,16/01/2018,3,8:30,3,48,30
2.02E+12,621800086,277062,189256,-3.775987,51.588707,2,17/01/2018,4,16:35,3,48,30
2.02E+12,621800087,268102,195861,-3.907737,51.646036,3,16/01/2018,3,9:01,6,0,30
2.02E+12,621800088,318428,175422,-3.175834,51.47186,3,17/01/2018,4,8:52,6,0,30
2.02E+12,621800089,307264,184885,-3.339018,51.555202,2,17/01/2018,4,10:57,3,473,30
2.02E+12,621800090,318934,176569,-3.168814,51.482244,3,17/01/2018,4,8:51,6,0,30
2.02E+12,621800092,280124,185571,-3.730552,51.556249,3,20/01/2018,7,17:23,4,4286,60
2.02E+12,621800093,307954,197606,-3.332415,51.669666,3,20/01/2018,7,21:35,3,470,70
2.02E+12,621800094,309789,168461,-3.298407,51.407971,2,17/01/2018,4,20:22,4,4266,30
2.02E+12,621800095,263740,199149,-3.972026,51.674541,3,22/01/2018,2,7:46,1,4,70
2.02E+12,621800097,294475,181706,-3.522468,51.524379,3,21/01/2018,1,15:59,1,4,70
2.02E+12,621800098,318783,176545,-3.170982,51.482006,2,20/01/2018,7,13:51,6,0,30
2.02E+12,621800099,318913,174596,-3.168663,51.464504,3,19/01/2018,6,15:39,3,4119,30
2.02E+12,621800100,309730,187846,-3.304221,51.582219,3,22/01/2018,2,7:40,3,470,70
2.02E+12,621800101,294083,182055,-3.528221,51.527442,3,21/01/2018,1,12:30,1,4,70
2.02E+12,621800102,310946,168381,-3.281756,51.407436,3,22/01/2018,2,13:48,3,4050,30
2.02E+12,621800103,276816,199245,-3.783052,51.678425,2,19/01/2018,6,15:36,6,0,20
2.02E+12,621800104,316825,172768,-3.198283,51.447768,3,20/01/2018,7,20:36,4,4267,30
2.02E+12,621800106,312038,170467,-3.266579,51.426358,3,19/01/2018,6,17:55,3,4050,40
2.02E+12,621800107,320444,181888,-3.148276,51.530275,3,24/01/2018,4,7:57,6,0,30
2.02E+12,621800108,301037,186847,-3.429361,51.57178,1,23/01/2018,3,13:59,6,0,30
2.02E+12,621800110,286393,190669,-3.641815,51.603367,3,22/01/2018,2,18:33,4,4282,30
2.02E+12,621800113,318583,180396,-3.174752,51.516597,3,25/01/2018,5,13:46,6,0,30
2.02E+12,621800114,304834,205141,-3.379575,51.736874,3,26/01/2018,6,8:35,3,4102,50
2.02E+12,621800115,302284,182605,-3.410194,51.533866,3,27/01/2018,7,18:07,3,473,60
2.02E+12,621800116,299644,174581,-3.445958,51.461276,3,27/01/2018,7,12:18,3,4222,30
2.02E+12,621800117,293001,182622,-3.543985,51.532334,3,27/01/2018,7,10:30,1,4,70
2.02E+12,621800118,293491,179266,-3.535909,51.502262,3,30/01/2018,3,7:52,3,473,40
2.02E+12,621800119,304270,206651,-3.388156,51.75035,3,28/01/2018,1,20:09,3,4102,40
2.02E+12,621800120,318690,170689,-3.170973,51.429349,3,29/01/2018,2,20:11,6,0,30
2.02E+12,621800121,313640,178192,-3.245431,51.496049,3,29/01/2018,2,16:27,6,0,30
2.02E+12,621800123,265594,193559,-3.943079,51.624755,3,30/01/2018,3,8:03,3,4118,30
2.02E+12,621800124,266011,193092,-3.93688,51.620658,3,30/01/2018,3,18:26,3,4067,30
2.02E+12,621800125,301835,185864,-3.417575,51.563084,3,30/01/2018,3,18:17,6,0,30
2.02E+12,621800127,274356,198530,-3.818356,51.671454,3,27/01/2018,7,12:48,6,0,30
2.02E+12,621800128,317319,178251,-3.19246,51.49713,3,30/01/2018,3,18:10,3,470,30
2.02E+12,621800129,317539,182474,-3.190282,51.535126,3,31/01/2018,4,7:59,6,0,30
2.02E+12,621800130,322799,178478,-3.113584,51.499947,3,31/01/2018,4,13:32,4,4239,30
2.02E+12,621800131,299724,203091,-3.45296,51.717555,3,31/01/2018,4,19:23,4,4275,30
2.02E+12,621800132,264347,197143,-3.962472,51.656662,2,29/01/2018,2,17:32,6,0,40
2.02E+12,621800135,319511,176134,-3.160407,51.478416,3,30/01/2018,3,18:40,6,0,30
2.02E+12,621800138,264800,192778,-3.95424,51.617547,2,27/01/2018,7,18:30,6,0,30
2.02E+12,621800145,318343,178015,-3.177658,51.495158,3,27/01/2018,7,19:50,3,469,30
2.02E+12,621800149,300497,207295,-3.442977,51.75548,3,17/01/2018,4,14:13,4,4276,60
2.02E+12,621800162,268322,196769,-3.904901,51.654247,2,25/01/2018,5,14:23,3,4217,30
2.02E+12,621800166,292424,187534,-3.553805,51.576377,3,28/01/2018,1,13:23,3,4093,60
2.02E+12,621800168,266279,197866,-3.934837,51.663622,3,26/01/2018,6,12:50,6,0,30
2.02E+12,621800181,274992,198649,-3.809206,51.672666,3,26/01/2018,6,13:10,3,474,30
2.02E+12,621800205,308149,189404,-3.327441,51.595968,3,18/01/2018,5,23:14,3,473,30
2.02E+12,621800278,287436,187194,-3.625646,51.572344,3,11/01/2018,5,11:34,3,4063,60
2.02E+12,621800310,308945,188562,-3.315734,51.588528,3,22/01/2018,2,17:26,6,0,30
2.02E+12,621800329,265034,192851,-3.950891,51.618259,2,08/01/2018,2,13:11,6,0,30
2.02E+12,621800340,258861,196556,-4.041492,51.650035,2,25/01/2018,5,18:28,4,4295,30
2.02E+12,621800393,NULL,NULL,NULL,NULL,3,19/01/2018,6,19:21,3,4107,40
2.02E+12,621800624,306678,208878,-3.353882,51.770774,3,14/01/2018,1,10:39,6,0,30
2.02E+12,621800628,298622,195052,-3.466569,51.6451,3,12/01/2018,6,19:04,3,4058,30
2.02E+12,621800629,303807,207517,-3.3951,51.758054,3,18/01/2018,5,14:00,3,4054,30
2.02E+12,621800633,299932,196978,-3.448195,51.662646,3,21/01/2018,1,18:01,6,0,30
2.02E+12,621800638,308362,188897,-3.324234,51.591445,3,16/01/2018,3,8:27,3,473,30
2.02E+12,621800954,265202,193150,-3.948581,51.620986,3,09/01/2018,3,17:42,3,4118,30
2.02E+12,621800961,319094,174916,-3.166131,51.467407,3,30/01/2018,3,19:20,3,470,30
2.02E+12,621800973,315875,177945,-3.213184,51.494166,2,19/01/2018,6,15:03,3,48,40
2.02E+12,621800977,316702,177346,-3.201132,51.488904,3,26/01/2018,6,19:17,3,4119,20
2.02E+12,621800998,318975,177328,-3.168398,51.489073,3,17/01/2018,4,5:25,4,4261,20
2.02E+12,621801002,280533,192016,-3.72685,51.614259,1,17/01/2018,4,22:53,4,4282,40
2.02E+12,621801148,308044,189483,-3.328977,51.596661,3,14/01/2018,1,1:04,4,4595,30
2.02E+12,621801157,267077,199649,-3.923986,51.679834,1,25/01/2018,5,19:11,1,4,70
2.02E+12,621900602,307571,190254,-3.336007,51.603514,3,05/01/2018,6,12:16,3,470,30
201863A000118,63A000118,268960,213100,-3.901836,51.801151,3,01/01/2018,2,20:00,3,474,30
201863A000218,63A000218,234820,219000,-4.399355,51.845107,3,02/01/2018,3,20:39,3,40,70
201863A000518,63A000518,257670,207210,-4.063047,51.745467,3,03/01/2018,4,13:25,3,483,40
201863A000918,63A000918,276740,234520,-3.796729,51.995413,3,05/01/2018,6,9:54,4,4344,30
201863A001018,63A001018,229030,212770,-4.48025,51.787402,3,05/01/2018,6,15:40,3,4066,50
201863A001218,63A001218,242770,221360,-4.285119,51.868605,3,06/01/2018,7,20:04,6,0,30
201863A001418,63A001418,218790,216780,-4.630651,51.820195,3,06/01/2018,7,14:50,3,40,60
201863A001718,63A001718,251200,199450,-4.15338,51.674062,3,08/01/2018,2,14:20,6,0,30
201863A002418,63A002418,251790,216710,-4.152214,51.829297,3,10/01/2018,4,9:30,3,48,70
201863A002618,63A002618,235570,240050,-4.398545,52.034422,3,10/01/2018,4,17:40,3,484,40
201863A003418,63A003418,262960,212360,-3.988505,51.793063,2,12/01/2018,6,19:35,3,483,30
201863A003518,63A003518,254840,199180,-4.100663,51.672589,3,05/01/2018,6,13:20,6,0,30
201863A003618,63A003618,249560,200660,-4.177601,51.684497,3,11/01/2018,5,21:15,3,484,30
201863A003718,63A003718,250060,201310,-4.170653,51.69047,2,12/01/2018,6,14:00,4,4308,30
201863A003918,63A003918,251660,199090,-4.146579,51.670949,3,11/01/2018,5,13:11,6,0,30
201863A004118,63A004118,233130,235920,-4.432069,51.996594,3,14/01/2018,1,14:40,4,4333,60
201863A004218,63A004218,257360,203910,-4.066182,51.715736,3,15/01/2018,2,1:28,1,4,70
201863A004318,63A004318,242180,225830,-4.295727,51.908596,3,12/01/2018,6,14:45,4,4301,60
201863A004518,63A004518,244580,201490,-4.249951,51.690597,3,12/01/2018,6,9:35,3,484,30
201863A005818,63A005818,252490,202460,-4.13601,51.701447,3,18/01/2018,5,5:25,6,0,30
201863A006218,63A006218,259150,209720,-4.042641,51.768394,2,18/01/2018,5,16:15,3,483,40
201863A006718,63A006718,252560,199960,-4.133941,51.679003,3,20/01/2018,7,14:30,3,484,40
201863A006818,63A006818,260640,212490,-4.022175,51.793657,3,19/01/2018,6,17:39,6,0,30
201863A007418,63A007418,256340,217120,-4.086403,51.83417,2,21/01/2018,1,16:50,4,4297,60
201863A007618,63A007618,243180,221350,-4.279164,51.868631,3,22/01/2018,2,18:30,3,485,70
201863A007818,63A007818,263410,212300,-3.98196,51.792634,3,25/01/2018,5,12:15,3,474,30
201863A008018,63A008018,274540,237140,-3.829715,52.018464,3,22/01/2018,2,13:25,6,0,60
201863A008318,63A008318,223550,227400,-4.567089,51.917107,3,25/01/2018,5,14:25,6,0,40
201863A008918,63A008918,256440,213010,-4.083249,51.797267,3,26/01/2018,6,14:15,3,476,30
201863A009018,63A009018,253060,244670,-4.14576,52.080842,2,26/01/2018,6,16:54,3,485,50
201863A010218,63A010218,251160,201420,-4.154798,51.691752,3,25/01/2018,5,16:30,6,0,30
201863A010818,63A010818,257230,205430,-4.068686,51.729361,3,30/01/2018,3,20:19,1,4,70
201863A012718,63A012718,235330,219250,-4.392078,51.847503,3,29/01/2018,2,12:18,4,4298,60
201863AC00218,63AC00218,263670,225510,-3.983405,51.911397,1,29/01/2018,2,18:00,4,4302,60
201863B000818,63B000818,261720,280950,-4.034325,52.409043,2,04/01/2018,5,16:50,3,44,60
201863B001518,63B001518,258950,277590,-4.073604,52.378148,3,06/01/2018,7,14:20,3,487,30
201863B002318,63B002318,265470,289300,-3.982597,52.485,3,08/01/2018,2,12:29,3,487,30
201863B003018,63B003018,264050,280680,-3.999984,52.407201,3,10/01/2018,4,17:13,3,44,60
201863B004018,63B004018,236900,252450,-4.385107,52.146203,3,12/01/2018,6,7:45,3,487,40
201863B006118,63B006118,263280,255740,-4.00117,52.182927,3,18/01/2018,5,18:30,3,485,60
201863B006518,63B006518,258390,281530,-4.083491,52.413402,3,19/01/2018,6,14:10,3,487,30
201863B007218,63B007218,217870,246070,-4.659507,52.082957,3,21/01/2018,1,1:33,6,0,30
201863B009518,63B009518,227950,243160,-4.511086,52.060044,3,31/01/2018,4,5:40,4,4570,60
201863C002018,63C002018,207120,211480,-4.796817,51.768692,3,08/01/2018,2,13:20,3,4075,60
201863C002718,63C002718,213450,226170,-4.71311,51.902769,3,11/01/2018,5,7:45,6,0,60
201863C002818,63C002818,199080,202590,-4.908053,51.686036,2,11/01/2018,5,7:12,6,0,60
201863C003118,63C003118,196660,229530,-4.958817,51.927064,3,11/01/2018,5,20:26,6,0,60
201863C003218,63C003218,203850,201490,-4.838521,51.677844,2,12/01/2018,6,18:45,6,0,60
201863C004818,63C004818,198130,202640,-4.921806,51.686145,2,16/01/2018,3,12:46,3,4139,30
201863C005118,63C005118,207510,232230,-4.802734,51.955168,3,12/01/2018,6,17:05,4,4329,60
201863C005218,63C005218,216040,209730,-4.666767,51.755977,3,16/01/2018,3,14:40,3,477,60
201863C005618,63C005618,197930,202670,-4.924713,51.686342,3,16/01/2018,3,8:37,4,4322,30
201863C007118,63C007118,214720,238910,-4.701543,52.017609,3,20/01/2018,7,23:05,3,487,60
201863C008118,63C008118,212070,219310,-4.729411,51.840697,3,25/01/2018,5,7:25,3,478,30
201863C008518,63C008518,195390,215070,-4.968699,51.796764,3,27/01/2018,7,1:40,6,0,30
201863C008718,63C008718,194510,215320,-4.98159,51.798686,3,26/01/2018,6,15:30,4,4327,30
201863C008818,63C008818,202260,202770,-4.862213,51.688782,3,27/01/2018,7,12:40,3,477,60
201863C018118,63C018118,191410,207050,-5.021519,51.723285,3,31/01/2018,4,8:30,4,4076,30
201863D000118,63D000118,298170,250520,-3.489495,52.143562,1,07/01/2018,1,16:35,3,483,60
201863D000618,63D000618,310710,291650,-3.317234,52.515409,2,02/01/2018,3,14:30,6,0,30
201863D001318,63D001318,290990,267330,-3.599797,52.293262,3,07/01/2018,1,13:40,6,0,60
201863D001818,63D001818,298850,272820,-3.486244,52.344107,3,07/01/2018,1,16:00,4,4518,60
201863D002118,63D002118,276630,300940,-3.822671,52.592228,2,08/01/2018,2,19:13,3,489,60
201863D002918,63D002918,301830,292940,-3.448432,52.525473,2,11/01/2018,5,15:15,3,470,60
201863D003318,63D003318,276780,210200,-3.787454,51.776869,3,12/01/2018,6,16:00,3,4068,30
201863D004718,63D004718,309690,290770,-3.332022,52.507332,3,12/01/2018,6,23:15,3,489,30
201863D005018,63D005018,322790,242250,-3.127924,52.073218,3,16/01/2018,3,18:56,4,4350,30
201863D005318,63D005318,327480,267610,-3.064936,52.301815,3,17/01/2018,4,8:20,4,4357,60
201863D005418,63D005418,328580,311580,-3.058257,52.697182,3,16/01/2018,3,10:54,3,458,60
201863D005718,63D005718,297220,220720,-3.494424,51.875552,3,17/01/2018,4,21:15,3,470,60
201863D005918,63D005918,294160,248370,-3.547403,52.123485,3,18/01/2018,5,7:30,6,0,60
201863D006018,63D006018,300790,240820,-3.448395,52.056858,2,17/01/2018,4,8:30,4,4520,60
201863D006418,63D006418,319700,279520,-3.181862,52.407783,3,19/01/2018,6,8:26,4,4355,60
201863D006618,63D006618,305400,262250,-3.387154,52.250277,3,19/01/2018,6,15:20,3,4081,30
201863D006918,63D006918,282080,212610,-3.711488,51.79967,3,20/01/2018,7,14:55,3,4067,60
201863D007018,63D007018,310660,242310,-3.304874,52.071931,3,20/01/2018,7,14:10,3,470,60
201863D007518,63D007518,322790,242260,-3.127926,52.073307,3,21/01/2018,1,23:50,4,4350,30
201863D007918,63D007918,320930,242660,-3.155151,52.07664,3,25/01/2018,5,8:45,3,438,60
201863D008418,63D008418,315950,306550,-3.24382,52.650159,3,25/01/2018,5,6:20,3,458,60
201863D008618,63D008618,295960,284770,-3.532368,52.45096,2,25/01/2018,5,17:14,3,470,60
201863D009318,63D009318,322770,307270,-3.143199,52.657646,3,29/01/2018,2,13:30,4,4381,30
201863D009618,63D009618,316850,237190,-3.213337,52.026874,2,27/01/2018,7,0:40,3,438,40
201891NE00620,91NE00620,255720,849615,-4.410222,57.513636,2,13/01/2018,7,17:35,3,862,60
201891NE00689,91NE00689,270555,869048,-4.173174,57.692552,3,15/01/2018,2,14:28,6,0,30
201891NE00947,91NE00947,270710,868784,-4.170434,57.690227,3,20/01/2018,7,15:00,6,0,30
201891NE01184,91NE01184,265029,869808,-4.26622,57.697748,3,24/01/2018,4,16:00,6,0,20
201891NJ00040,91NJ00040,336122,973177,-3.102154,58.641731,3,02/01/2018,3,16:00,3,836,60
201891NJ00069,91NJ00069,310106,966381,-3.547476,58.5761,3,04/01/2018,5,0:52,4,874,60
201891NJ00313,91NJ00313,315298,960732,-3.456126,58.526426,2,16/01/2018,3,15:06,3,9,60
201891NJ00362,91NJ00362,336916,969195,-3.087367,58.606092,3,18/01/2018,5,8:54,3,99,60
201891NJ00549,91NJ00549,309810,966259,-3.552516,58.574943,3,27/01/2018,7,13:30,6,0,60
