accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,460261371,621509,143175,1.165544,51.144964,46,3,1,1,18/01/2018,5,0:06,539,E07000112,E10000016,3,260,6,60,3,4,6,0,0,0,1,5,2,0,0,2,2,2,E01024544
2.02E+12,2018,460261386,637206,152511,1.395712,51.222486,46,2,1,1,13/01/2018,7,7:10,533,E07000108,E10000016,6,0,1,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01024220
2.02E+12,2018,460261408,636114,171321,1.392539,51.391776,46,3,2,2,17/01/2018,4,10:40,541,E07000114,E10000016,6,0,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,2,E01024657
2.02E+12,2018,460261416,547945,156754,0.120364,51.290706,46,3,2,2,17/01/2018,4,8:51,538,E07000111,E10000016,6,0,6,60,9,4,6,0,0,0,1,4,4,7,0,2,2,2,E01024417
2.02E+12,2018,460261456,634316,170396,1.366133,51.384218,46,3,2,1,24/01/2018,4,13:05,541,E07000114,E10000016,3,28,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01024710
2.02E+12,2018,460261493,566844,173058,0.398804,51.431961,46,3,2,1,18/01/2018,5,11:30,535,E07000109,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024261
2.02E+12,2018,460261494,621693,136936,1.164339,51.088877,46,3,2,2,17/01/2018,4,13:01,539,E07000112,E10000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01024515
2.02E+12,2018,460261507,576327,172179,0.534646,51.421196,46,3,1,2,20/01/2018,7,19:22,544,E06000035,E06000035,3,228,3,70,1,4,6,0,0,0,4,1,2,0,0,2,1,2,E01016143
2.02E+12,2018,460261524,590993,163694,0.740772,51.340243,46,3,2,1,18/01/2018,5,21:43,540,E07000113,E10000016,3,2,6,20,3,4,6,0,0,8,4,1,1,1,0,1,2,2,E01024608
2.02E+12,2018,460261529,554899,172000,0.226648,51.425844,46,3,7,1,19/01/2018,6,9:40,532,E07000107,E10000016,3,2,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01024173
2.02E+12,2018,460261567,589950,163233,0.725571,51.336451,46,2,1,1,17/01/2018,4,16:05,540,E07000113,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01024560
2.02E+12,2018,460261574,578127,152410,0.55063,51.243052,46,2,1,1,20/01/2018,7,22:30,536,E07000110,E10000016,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01024388
2.02E+12,2018,460261577,592362,174533,0.766269,51.437131,46,3,1,1,17/01/2018,4,18:07,540,E07000113,E10000016,6,0,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01024612
2.02E+12,2018,460261578,595410,173258,0.809363,51.424638,46,2,1,1,19/01/2018,6,9:10,540,E07000113,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024588
2.02E+12,2018,460261599,570008,140549,0.428815,51.13897,46,3,2,2,18/01/2018,5,11:03,543,E07000116,E10000016,4,2162,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01024794
2.02E+12,2018,460261612,557911,138604,0.255191,51.124955,46,2,1,1,17/01/2018,4,6:45,543,E07000116,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01024819
2.02E+12,2018,460261629,554945,156729,0.220662,51.288621,46,3,2,2,20/01/2018,7,23:15,538,E07000111,E10000016,3,25,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01024457
2.02E+12,2018,460261676,578281,169149,0.561197,51.393367,46,2,2,1,20/01/2018,7,21:35,544,E06000035,E06000035,3,289,1,40,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01016033
2.02E+12,2018,460261695,564727,174044,0.368836,51.441438,46,3,1,1,10/01/2018,4,9:42,535,E07000109,E10000016,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01032799
2.02E+12,2018,460261697,624653,146841,1.212706,51.176653,46,3,3,2,08/01/2018,2,22:02,533,E07000108,E10000016,3,2,3,60,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,1,E01024203
2.02E+12,2018,460261717,574601,168172,0.507877,51.385734,46,3,2,1,15/01/2018,2,7:53,544,E06000035,E06000035,3,2,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,2,E01016110
2.02E+12,2018,460261731,578138,175383,0.562275,51.449411,46,3,2,1,16/01/2018,3,6:49,544,E06000035,E06000035,6,0,6,30,0,-1,-1,-1,0,0,5,1,2,0,0,2,2,2,E01016073
2.02E+12,2018,460261758,570040,169401,0.442983,51.398159,46,3,1,1,17/01/2018,4,23:00,535,E07000109,E10000016,3,289,3,70,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01024301
2.02E+12,2018,460261766,556168,155449,0.237627,51.276787,46,3,2,2,17/01/2018,4,7:30,538,E07000111,E10000016,6,0,2,50,0,-1,-1,-1,0,0,1,1,4,5,0,2,2,2,E01024458
2.02E+12,2018,460261779,560642,147875,0.298322,51.207494,46,3,1,1,18/01/2018,5,10:33,542,E07000115,E10000016,3,26,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01024748
2.02E+12,2018,460261786,630921,142453,1.299411,51.134769,46,3,2,2,19/01/2018,6,13:04,533,E07000108,E10000016,3,256,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,2,E01024239
2.02E+12,2018,460261819,622000,160175,1.183069,51.297401,46,3,1,1,19/01/2018,6,13:22,531,E07000106,E10000016,6,0,6,60,0,-1,-1,-1,0,0,1,8,4,0,0,2,1,2,E01024085
2.02E+12,2018,460261827,563883,165093,0.352571,51.361266,46,3,1,1,21/01/2018,1,18:34,535,E07000109,E10000016,3,227,6,30,0,-1,-1,-1,0,0,7,2,2,0,0,2,1,2,E01024271
2.02E+12,2018,460261835,575830,168147,0.525508,51.38513,46,3,2,1,21/01/2018,1,19:15,544,E06000035,E06000035,3,231,3,30,9,4,6,0,0,0,4,2,2,0,0,1,2,2,E01016110
2.02E+12,2018,460261849,573298,169293,0.489717,51.396204,46,3,2,1,03/01/2018,4,6:25,544,E06000035,E06000035,6,0,9,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01016154
2.02E+12,2018,460261860,570945,171221,0.456856,51.414237,46,3,2,1,20/01/2018,7,18:00,535,E07000109,E10000016,6,0,9,30,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01024266
2.02E+12,2018,460261926,561231,140527,0.303453,51.141308,46,3,2,2,22/01/2018,2,17:45,543,E07000116,E10000016,3,26,6,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01024839
2.02E+12,2018,460262006,577626,169056,0.551746,51.392737,46,2,1,1,23/01/2018,3,15:45,544,E06000035,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01016036
2.02E+12,2018,460262007,550213,155646,0.152399,51.280157,46,3,2,2,23/01/2018,3,17:23,538,E07000111,E10000016,3,25,3,30,7,4,3,21,0,0,4,8,2,0,0,2,2,2,E01024416
2.02E+12,2018,460262029,588217,168219,0.703356,51.38181,46,3,1,1,19/01/2018,6,19:17,540,E07000113,E10000016,6,0,6,60,0,-1,-1,-1,0,0,6,9,2,0,0,2,1,2,E01032656
2.02E+12,2018,460262042,551706,168831,0.179401,51.398233,46,3,3,2,19/01/2018,6,16:51,538,E07000111,E10000016,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01024480
2.02E+12,2018,460262067,568260,151159,0.408817,51.234806,46,2,1,1,15/01/2018,2,5:40,536,E07000110,E10000016,4,2015,6,30,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01024377
2.02E+12,2018,460262100,558964,145868,0.273433,51.18993,46,3,3,1,12/01/2018,6,19:15,542,E07000115,E10000016,6,0,9,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01024779
2.02E+12,2018,460262119,568073,167234,0.413709,51.379277,46,3,1,2,21/01/2018,1,3:02,535,E07000109,E10000016,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,2,2,E01024302
2.02E+12,2018,460262247,617957,166877,1.129266,51.359135,46,1,2,1,28/01/2018,1,10:07,531,E07000106,E10000016,3,2990,1,60,1,4,4,2205,0,0,1,1,1,0,0,2,1,2,E01024077
2.02E+12,2018,460262277,637730,151558,1.402571,51.213715,46,3,2,2,10/01/2018,4,23:14,533,E07000108,E10000016,3,258,6,30,3,1,6,0,0,0,4,1,2,0,0,1,2,2,E01024252
2.02E+12,2018,460262307,558044,142399,0.258754,51.159016,46,3,3,2,19/01/2018,6,10:20,543,E07000116,E10000016,3,26,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01024848
2.02E+12,2018,460262308,635621,169683,1.38438,51.377279,46,3,2,1,19/01/2018,6,17:15,541,E07000114,E10000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01024694
2.02E+12,2018,460262355,558234,145587,0.262871,51.187608,46,3,2,1,19/01/2018,6,15:29,542,E07000115,E10000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01024758
2.02E+12,2018,460262390,602887,125360,0.889706,50.991867,46,3,1,2,18/01/2018,5,2:25,539,E07000112,E10000016,3,259,6,60,3,4,6,0,0,0,6,5,5,5,0,2,1,2,E01024549
2.02E+12,2018,460262418,615945,158899,1.095582,51.288271,46,2,2,1,23/01/2018,3,8:41,531,E07000106,E10000016,3,28,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01024090
2.02E+12,2018,460262449,601484,161698,0.890065,51.318702,46,2,2,1,18/01/2018,5,15:17,540,E07000113,E10000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01024563
2.02E+12,2018,460262451,634780,168697,1.371667,51.368777,46,3,2,1,20/01/2018,7,17:26,541,E07000114,E10000016,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01024701
2.02E+12,2018,460262456,554122,173841,0.216281,51.442597,46,3,2,1,23/01/2018,3,10:09,532,E07000107,E10000016,3,225,2,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01024182
2.02E+12,2018,460262482,555438,171993,0.234392,51.425634,46,3,1,1,19/01/2018,6,9:09,532,E07000107,E10000016,3,2,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,1,E01024135
2.02E+12,2018,460262496,615209,157269,1.084062,51.273914,46,3,2,3,18/01/2018,5,9:18,531,E07000106,E10000016,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01024044
2.02E+12,2018,460262503,600872,160722,0.880746,51.310153,46,3,3,1,24/01/2018,4,7:19,540,E07000113,E10000016,3,2,6,30,3,4,6,0,0,0,1,9,2,0,0,1,1,2,E01024626
2.02E+12,2018,460262703,578584,142850,0.552418,51.157032,46,3,2,1,11/01/2018,5,9:21,536,E07000110,E10000016,3,229,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01024409
2.02E+12,2018,460262704,581478,159198,0.60203,51.302971,46,3,3,1,18/01/2018,5,19:34,536,E07000110,E10000016,3,249,3,70,0,-1,-1,-1,0,0,5,1,2,0,0,2,1,2,E01024347
2.02E+12,2018,460262706,575716,157991,0.518864,51.293934,46,2,2,1,18/01/2018,5,6:30,536,E07000110,E10000016,6,0,6,40,0,-1,-1,-1,0,0,6,5,2,0,2,2,1,2,E01024384
2.02E+12,2018,460262709,613973,153211,1.063945,51.237942,46,2,2,3,23/01/2018,3,9:20,531,E07000106,E10000016,6,0,6,30,6,3,6,0,0,0,1,2,2,0,0,2,2,2,E01024053
2.02E+12,2018,460262753,570463,158962,0.444061,51.304253,46,3,4,5,19/01/2018,6,16:01,542,E07000115,E10000016,1,20,3,70,0,-1,-1,-1,0,0,6,1,2,0,0,1,1,1,E01024765
2.02E+12,2018,460262755,575204,159574,0.512305,51.308312,46,3,7,2,22/01/2018,2,7:44,542,E07000115,E10000016,3,229,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01024719
2.02E+12,2018,460262765,559094,156396,0.279963,51.284486,46,3,3,2,19/01/2018,6,8:45,542,E07000115,E10000016,3,25,6,50,3,4,6,0,0,0,1,1,4,0,0,2,1,2,E01024755
2.02E+12,2018,460262860,597152,159239,0.826623,51.298133,46,3,1,3,20/01/2018,7,9:30,540,E07000113,E10000016,1,2,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01024622
2.02E+12,2018,460262865,622190,136213,1.170981,51.082193,46,3,1,1,22/01/2018,2,7:55,539,E07000112,E10000016,3,259,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01024508
2.02E+12,2018,460262886,618295,160770,1.130373,51.304175,46,3,3,2,24/01/2018,4,16:45,531,E07000106,E10000016,3,28,6,40,3,4,6,0,0,0,4,5,2,0,0,2,2,2,E01024113
2.02E+12,2018,460262897,577781,152826,0.545885,51.246897,46,3,1,2,24/01/2018,4,7:53,536,E07000110,E10000016,6,0,6,30,2,4,6,0,0,0,1,2,2,0,0,1,1,2,E01024388
2.02E+12,2018,460262935,564173,171539,0.359712,51.419093,46,3,2,2,21/01/2018,1,14:05,535,E07000109,E10000016,3,227,1,40,1,4,6,0,0,0,1,2,2,0,0,2,2,2,E01024316
2.02E+12,2018,460262966,634188,166315,1.361611,51.34764,46,3,2,1,21/01/2018,1,15:20,541,E07000114,E10000016,6,0,6,40,3,3,6,0,0,0,1,1,1,0,0,2,2,2,E01024701
2.02E+12,2018,460262977,602314,141798,0.890735,51.139694,46,3,1,1,23/01/2018,3,10:33,530,E07000105,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01023972
2.02E+12,2018,460262989,599888,140968,0.855641,51.133091,46,3,2,2,15/01/2018,2,13:25,530,E07000105,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01023976
2.02E+12,2018,460262993,561477,172003,0.321185,51.424036,46,3,1,1,24/01/2018,4,10:41,532,E07000107,E10000016,6,0,6,60,0,-1,-1,-1,0,0,1,5,2,0,0,2,2,2,E01024157
2.02E+12,2018,460263013,634692,145933,1.355481,51.164477,46,3,1,1,22/01/2018,2,23:08,533,E07000108,E10000016,3,256,6,50,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,2,E01024236
2.02E+12,2018,460263016,565845,148309,0.372939,51.209907,46,3,1,1,20/01/2018,7,13:03,542,E07000115,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01024744
2.02E+12,2018,460263022,632630,144019,1.324805,51.148136,46,2,2,1,24/01/2018,4,20:07,533,E07000108,E10000016,3,2,6,60,0,-1,-1,-1,0,0,4,1,2,0,0,2,2,1,E01024238
2.02E+12,2018,460263041,631771,144485,1.312845,51.152667,46,3,3,1,19/01/2018,6,8:45,533,E07000108,E10000016,3,2,3,70,5,4,3,256,0,0,1,1,1,0,0,2,1,1,E01024238
2.02E+12,2018,460263062,621651,137326,1.163979,51.092394,46,3,1,1,25/01/2018,5,8:30,539,E07000112,E10000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01024516
2.02E+12,2018,460263132,614001,137265,1.054866,51.094748,46,2,1,2,26/01/2018,6,1:18,539,E07000112,E10000016,1,20,3,70,5,4,3,20,0,0,4,1,2,0,0,2,1,1,E01024550
2.02E+12,2018,460263146,623352,136392,1.187654,51.08335,46,3,2,1,20/01/2018,7,14:53,539,E07000112,E10000016,3,260,6,30,3,4,3,2033,0,1,1,2,2,0,0,1,1,2,E01024504
2.02E+12,2018,460263172,576328,156302,0.5268,51.278573,46,3,3,5,26/01/2018,6,17:55,536,E07000110,E10000016,6,0,6,30,6,2,4,2012,0,4,4,1,2,0,0,1,2,2,E01024352
2.02E+12,2018,460263198,613881,162581,1.068234,51.32211,46,3,1,1,23/01/2018,3,19:00,531,E07000106,E10000016,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01032809
2.02E+12,2018,460263220,557848,144142,0.256718,51.174731,46,3,2,1,23/01/2018,3,17:28,543,E07000116,E10000016,3,26,6,40,0,-1,-1,-1,0,0,4,4,2,0,0,2,1,2,E01024850
2.02E+12,2018,460263269,585673,134829,0.649552,51.082728,46,3,1,2,26/01/2018,6,14:40,530,E07000105,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01024009
2.02E+12,2018,460263273,622812,137690,1.180756,51.095214,46,3,3,2,24/01/2018,4,17:44,539,E07000112,E10000016,3,260,1,30,1,4,3,259,0,8,1,2,2,0,0,1,1,2,E01024496
2.02E+12,2018,460263297,585432,162086,0.660189,51.327638,46,3,2,1,16/01/2018,3,8:00,536,E07000110,E10000016,3,249,1,70,1,4,3,249,0,0,1,2,2,0,0,2,2,1,E01024387
2.02E+12,2018,460263333,615379,157473,1.086619,51.275682,46,3,1,1,24/01/2018,4,18:10,531,E07000106,E10000016,3,2050,6,30,0,-1,-1,-1,0,4,4,2,2,0,0,1,2,2,E01024044
2.02E+12,2018,460263334,558627,173946,0.281096,51.442296,46,3,2,2,17/01/2018,4,10:50,532,E07000107,E10000016,4,255,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01024140
2.02E+12,2018,460263364,563584,163222,0.34742,51.344542,46,3,1,1,19/01/2018,6,6:01,535,E07000109,E10000016,6,0,6,30,0,-1,-1,-1,0,0,6,8,4,0,0,2,1,2,E01024273
2.02E+12,2018,460263375,585574,156405,0.659273,51.276565,46,2,2,2,26/01/2018,6,17:28,536,E07000110,E10000016,6,0,6,60,6,4,6,0,0,0,6,8,2,0,0,2,1,2,E01024387
2.02E+12,2018,460263378,552828,174351,0.197896,51.447529,46,3,2,4,27/01/2018,7,14:00,532,E07000107,E10000016,3,226,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01024147
2.02E+12,2018,460263402,630932,142445,1.299563,51.134693,46,3,2,1,19/01/2018,6,19:40,533,E07000108,E10000016,3,256,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01024239
2.02E+12,2018,460263407,608153,122492,0.962997,50.964234,46,3,1,1,17/01/2018,4,15:25,539,E07000112,E10000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01024532
2.02E+12,2018,460263436,555689,157390,0.231611,51.294357,46,3,2,3,19/01/2018,6,10:30,538,E07000111,E10000016,6,0,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01024458
2.02E+12,2018,460263438,590455,164374,0.733421,51.346531,46,3,2,1,26/01/2018,6,17:12,540,E07000113,E10000016,4,2005,1,30,1,4,4,2006,0,0,4,1,1,0,0,1,1,2,E01024584
2.02E+12,2018,460263439,622145,150749,1.179299,51.212718,46,3,2,1,25/01/2018,5,9:40,531,E07000106,E10000016,4,2046,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01024042
2.02E+12,2018,460263452,577051,169075,0.5435,51.393087,46,3,2,2,27/01/2018,7,15:00,544,E06000035,E06000035,6,0,3,30,3,4,6,0,0,0,1,4,2,0,0,1,2,2,E01016035
2.02E+12,2018,460263471,577525,165000,0.548271,51.356335,46,3,2,1,26/01/2018,6,21:04,544,E06000035,E06000035,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01016058
2.02E+12,2018,460263484,590357,164398,0.732028,51.346779,46,3,2,1,23/01/2018,3,16:12,540,E07000113,E10000016,4,2006,6,30,3,2,6,0,0,0,1,1,2,0,0,1,2,2,E01024584
2.02E+12,2018,460263512,615351,165519,1.091073,51.347935,46,3,1,1,25/01/2018,5,7:55,531,E07000106,E10000016,6,0,2,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01024065
2.02E+12,2018,460263528,576172,167600,0.530147,51.380111,46,2,2,1,25/01/2018,5,6:12,544,E06000035,E06000035,6,0,9,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01016111
2.02E+12,2018,460263533,560003,142236,0.286673,51.157008,46,3,1,1,25/01/2018,5,17:37,543,E07000116,E10000016,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01024839
2.02E+12,2018,460263580,557290,137937,0.246034,51.119132,46,3,2,1,27/01/2018,7,20:30,543,E07000116,E10000016,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,2,2,E01024797
2.02E+12,2018,460263585,582209,155141,0.610438,51.266295,46,3,2,4,26/01/2018,6,10:20,536,E07000110,E10000016,1,20,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01024387
2.02E+12,2018,460263595,606727,125019,0.944154,50.98744,46,3,1,1,28/01/2018,1,13:15,539,E07000112,E10000016,3,259,2,30,3,2,4,2071,0,5,1,1,2,0,0,2,2,2,E01024539
2.02E+12,2018,460263633,631333,158574,1.315672,51.279319,46,3,1,1,21/01/2018,1,20:28,533,E07000108,E10000016,3,257,6,30,0,-1,-1,-1,0,0,6,1,2,0,0,2,2,2,E01024245
2.02E+12,2018,460263652,575004,169921,0.514524,51.401322,46,3,2,1,26/01/2018,6,7:00,544,E06000035,E06000035,3,289,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01016147
2.02E+12,2018,460263693,551773,173445,0.182337,51.439672,46,3,2,1,27/01/2018,7,17:50,532,E07000107,E10000016,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01024146
2.02E+12,2018,460263703,615805,158796,1.093515,51.287399,46,2,2,1,26/01/2018,6,8:30,531,E07000106,E10000016,3,28,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01024090
2.02E+12,2018,460263712,579124,148697,0.563045,51.209387,46,3,1,1,25/01/2018,5,23:50,536,E07000110,E10000016,6,0,6,60,0,-1,-1,-1,0,0,6,9,2,0,0,2,1,2,E01024332
2.02E+12,2018,460263715,559245,139498,0.274632,51.132618,46,2,2,1,18/01/2018,5,7:35,543,E07000116,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024823
2.02E+12,2018,460263756,579669,166486,0.579781,51.36901,46,3,2,2,25/01/2018,5,12:39,544,E06000035,E06000035,3,2,3,40,1,4,3,2,0,0,1,1,1,0,0,1,1,2,E01016165
2.02E+12,2018,460263764,601877,144957,0.886266,51.168219,46,3,1,1,26/01/2018,6,16:05,530,E07000105,E10000016,3,2042,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01023999
2.02E+12,2018,460263770,588275,133257,0.68584,51.06776,46,3,1,1,26/01/2018,6,16:35,530,E07000105,E10000016,3,29,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01024025
2.02E+12,2018,460263779,554816,172023,0.225465,51.426073,46,3,2,1,24/01/2018,4,7:43,532,E07000107,E10000016,3,2,3,70,0,-1,-1,-1,0,0,1,4,1,0,0,2,1,1,E01024173
2.02E+12,2018,460263795,576740,167030,0.538017,51.374814,46,3,2,3,26/01/2018,6,13:40,544,E06000035,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01016063
2.02E+12,2018,460263823,578025,137125,0.541607,51.105777,46,3,2,2,25/01/2018,5,17:45,543,E07000116,E10000016,3,229,6,30,9,4,6,0,0,0,7,9,2,0,0,2,2,2,E01024791
2.02E+12,2018,460263843,612216,166453,1.04668,51.357499,46,3,1,1,27/01/2018,7,13:15,531,E07000106,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,2,2,E01024055
2.02E+12,2018,460263904,593494,141203,0.764493,51.137395,46,3,1,1,19/01/2018,6,8:40,530,E07000105,E10000016,6,0,6,40,0,-1,-1,-1,0,0,1,1,4,0,0,2,2,2,E01024031
2.02E+12,2018,460263935,563187,173680,0.34653,51.438613,46,3,1,1,25/01/2018,5,20:45,535,E07000109,E10000016,6,0,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01024276
2.02E+12,2018,460263967,601612,145603,0.882842,51.174113,46,3,1,1,17/01/2018,4,11:57,530,E07000105,E10000016,3,2042,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01023999
2.02E+12,2018,460263977,579499,168675,0.578446,51.388726,46,3,1,1,26/01/2018,6,0:19,544,E06000035,E06000035,3,289,1,50,1,4,6,0,0,0,4,1,2,0,0,2,2,2,E01016034
2.02E+12,2018,460263984,615019,157443,1.081447,51.275548,46,3,2,5,27/01/2018,7,16:05,531,E07000106,E10000016,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,2,E01024044
2.02E+12,2018,460264012,555500,173741,0.23605,51.441322,46,3,3,1,23/01/2018,3,18:34,532,E07000107,E10000016,4,2500,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01024163
2.02E+12,2018,460264030,555778,172209,0.239373,51.427481,46,3,4,1,25/01/2018,5,20:03,532,E07000107,E10000016,3,282,1,60,1,2,3,2,0,0,4,1,1,0,0,2,2,1,E01024138
2.02E+12,2018,460264060,577375,153330,0.540324,51.25155,46,3,4,3,23/01/2018,3,16:48,536,E07000110,E10000016,6,0,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01024391
2.02E+12,2018,460264070,573094,153288,0.479021,51.252487,46,2,1,1,27/01/2018,7,22:15,536,E07000110,E10000016,6,0,6,40,0,-1,-1,-1,0,0,6,1,2,0,0,2,2,2,E01024346
2.02E+12,2018,460264114,637437,166099,1.408035,51.344354,46,3,2,2,19/01/2018,6,16:15,541,E07000114,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024687
2.02E+12,2018,460264119,636809,165958,1.398941,51.343351,46,2,2,1,23/01/2018,3,12:17,541,E07000114,E10000016,4,2014,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01024684
2.02E+12,2018,460264124,619261,137164,1.129805,51.091857,46,3,2,1,28/01/2018,1,15:30,539,E07000112,E10000016,1,20,1,70,1,4,3,20,0,0,1,1,1,0,0,2,2,1,E01024494
2.02E+12,2018,460264166,551698,172127,0.180695,51.42785,46,3,2,1,28/01/2018,1,5:32,532,E07000107,E10000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01024153
2.02E+12,2018,460264179,616268,159157,1.100363,51.290465,46,3,1,1,27/01/2018,7,18:38,531,E07000106,E10000016,3,28,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01024090
2.02E+12,2018,460264213,636529,151349,1.385269,51.212337,46,2,1,1,28/01/2018,1,0:23,533,E07000108,E10000016,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01024222
2.02E+12,2018,460264289,554245,173428,0.21787,51.438853,46,3,1,1,28/01/2018,1,10:10,532,E07000107,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024167
2.02E+12,2018,460264544,558613,139807,0.265743,51.13557,46,2,1,1,27/01/2018,7,1:45,543,E07000116,E10000016,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01024823
