accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,471800962,548208,99127,0.100585,50.772793,47,2,1,1,18/02/2018,1,19:18,554,E07000063,E10000011,3,259,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01021071
2.02E+12,2018,471800964,551550,101507,0.148927,50.793318,47,3,2,1,17/02/2018,7,18:40,556,E07000065,E10000011,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01021143
2.02E+12,2018,471800970,563436,119094,0.325282,50.948112,47,3,1,1,18/02/2018,1,10:24,556,E07000065,E10000011,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,7,2,1,2,E01021188
2.02E+12,2018,471800972,499404,101630,-0.590617,50.805699,47,3,3,1,19/02/2018,2,9:44,558,E07000224,E10000032,3,259,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01031470
2.02E+12,2018,471800975,573559,126545,0.472807,51.012096,47,3,2,1,19/02/2018,2,7:05,555,E07000064,E10000011,3,21,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,2,1,E01021134
2.02E+12,2018,471800976,505935,120618,-0.492461,50.975235,47,3,2,3,19/02/2018,2,7:30,562,E07000227,E10000032,3,29,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01031664
2.02E+12,2018,471800977,564252,101862,0.329157,50.79305,47,3,1,1,18/02/2018,1,11:00,551,E07000061,E10000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01032833
2.02E+12,2018,471800980,523273,118098,-0.246472,50.94914,47,3,1,1,17/02/2018,7,8:22,562,E07000227,E10000032,4,2116,6,40,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01031642
2.02E+12,2018,471800981,557899,105637,0.240714,50.828735,47,3,2,1,17/02/2018,7,17:50,556,E07000065,E10000011,3,27,3,60,1,4,3,27,0,0,4,1,1,0,0,2,2,1,E01021214
2.02E+12,2018,471800983,479689,97205,-0.871307,50.768958,47,3,2,1,14/02/2018,4,11:30,559,E07000225,E10000032,4,2179,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,2,E01031501
2.02E+12,2018,471800984,517276,130745,-0.327721,51.064067,47,3,1,1,14/02/2018,4,18:00,562,E07000227,E10000032,3,281,3,30,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01031636
2.02E+12,2018,471800987,518638,133166,-0.307499,51.085548,47,3,1,1,19/02/2018,2,12:12,562,E07000227,E10000032,6,0,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01031646
2.02E+12,2018,471800989,531829,105315,-0.129346,50.832359,47,3,2,1,09/02/2018,6,8:45,565,E06000043,E06000043,3,270,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01016891
2.02E+12,2018,471800990,526250,136987,-0.197539,51.118266,47,3,2,1,19/02/2018,2,13:30,560,E07000226,E10000032,6,0,6,30,0,-1,-1,-1,0,0,1,8,2,0,0,1,1,2,E01031610
2.02E+12,2018,471800991,529710,139367,-0.147276,51.138885,47,3,2,2,08/02/2018,5,8:05,560,E07000226,E10000032,6,0,6,30,3,2,4,2036,0,0,1,8,2,0,0,2,2,2,E01031587
2.02E+12,2018,471800992,528662,137042,-0.163077,51.118225,47,3,1,1,19/02/2018,2,14:40,560,E07000226,E10000032,6,0,6,30,3,2,3,2220,0,4,1,1,1,0,0,1,1,2,E01031600
2.02E+12,2018,471800995,477622,107093,-0.898525,50.85814,47,3,1,1,18/02/2018,1,17:59,559,E07000225,E10000032,3,27,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01031531
2.02E+12,2018,471800999,530047,104660,-0.154869,50.826875,47,2,2,2,19/02/2018,2,18:04,565,E06000043,E06000043,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01016877
2.02E+12,2018,471801000,558325,130197,0.257422,51.049302,47,3,2,1,19/02/2018,2,19:20,556,E07000065,E10000011,3,267,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01021229
2.02E+12,2018,471801001,582590,118207,0.597226,50.934401,47,2,2,2,17/02/2018,7,7:31,555,E07000064,E10000011,3,28,6,30,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01021088
2.02E+12,2018,471801002,533316,139173,-0.095833,51.136314,47,3,3,2,19/02/2018,2,6:18,563,E07000228,E10000032,3,264,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01031720
2.02E+12,2018,471801003,516703,135810,-0.33426,51.10971,47,3,2,1,19/02/2018,2,19:40,562,E07000227,E10000032,3,24,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01031658
2.02E+12,2018,471801004,487434,114336,-0.757418,50.92186,47,3,1,1,19/02/2018,2,22:45,559,E07000225,E10000032,3,286,6,60,0,-1,-1,-1,0,0,6,1,2,5,0,2,1,2,E01031477
2.02E+12,2018,471801006,531577,104195,-0.133324,50.82235,47,3,1,1,19/02/2018,2,14:00,565,E06000043,E06000043,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01016941
2.02E+12,2018,471801007,560354,101100,0.273564,50.787294,47,3,2,1,20/02/2018,3,7:35,551,E07000061,E10000011,3,2280,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01020963
2.02E+12,2018,471801008,521929,105613,-0.269758,50.837205,47,3,2,1,20/02/2018,3,7:22,557,E07000223,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031365
2.02E+12,2018,471801009,573341,107761,0.460779,50.843404,47,2,2,1,14/02/2018,4,14:20,555,E07000064,E10000011,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,2,2,E01021094
2.02E+12,2018,471801010,513093,104084,-0.395662,50.825253,47,3,2,1,17/02/2018,7,13:30,564,E07000229,E10000032,6,0,7,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01031838
2.02E+12,2018,471801018,544134,111695,0.047783,50.886765,47,3,2,1,19/02/2018,2,18:50,554,E07000063,E10000011,4,2192,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,2,E01021056
2.02E+12,2018,471801020,564703,104906,0.336914,50.820273,47,2,2,1,20/02/2018,3,11:47,556,E07000065,E10000011,4,2191,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01021206
2.02E+12,2018,471801022,579907,113096,0.556565,50.889329,47,3,2,1,20/02/2018,3,17:00,552,E07000062,E10000011,6,0,6,30,3,4,4,2093,0,0,1,1,1,0,0,1,2,2,E01020971
2.02E+12,2018,471801023,530382,104096,-0.150315,50.82173,47,3,2,1,20/02/2018,3,17:00,565,E06000043,E06000043,3,259,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01016955
2.02E+12,2018,471801024,540222,111207,-0.007984,50.883341,47,3,3,2,20/02/2018,3,16:00,554,E07000063,E10000011,3,275,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01021022
2.02E+12,2018,471801025,572717,118687,0.457085,50.941752,47,3,1,1,20/02/2018,3,19:00,555,E07000064,E10000011,6,0,6,60,0,-1,-1,-1,0,0,6,2,2,7,7,2,1,2,E01021100
2.02E+12,2018,471801032,531338,105189,-0.13636,50.831338,47,2,2,1,20/02/2018,3,12:50,565,E06000043,E06000043,3,23,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01016964
2.02E+12,2018,471801034,579934,112193,0.556504,50.881209,47,3,2,1,17/02/2018,7,10:45,552,E07000062,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020969
2.02E+12,2018,471801038,521498,116436,-0.272282,50.934578,47,3,1,1,21/02/2018,4,8:10,562,E07000227,E10000032,3,281,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031642
2.02E+12,2018,471801042,514504,105023,-0.375344,50.833417,47,2,2,2,20/02/2018,3,18:50,564,E07000229,E10000032,3,27,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,1,E01031823
2.02E+12,2018,471801044,534110,108475,-0.095819,50.860236,47,3,4,1,20/02/2018,3,6:50,565,E06000043,E06000043,3,27,3,70,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,1,E01016914
2.02E+12,2018,471801045,532783,109303,-0.114362,50.867984,47,3,4,1,21/02/2018,4,9:40,565,E06000043,E06000043,3,27,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01016900
2.02E+12,2018,471801046,526055,104925,-0.211428,50.830138,47,3,2,1,21/02/2018,4,9:52,565,E06000043,E06000043,3,259,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01016974
2.02E+12,2018,471801048,502696,103441,-0.543405,50.821406,47,3,2,1,21/02/2018,4,11:30,558,E07000224,E10000032,3,259,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01031468
2.02E+12,2018,471801050,574825,108780,0.482322,50.852113,47,2,2,1,21/02/2018,4,10:36,555,E07000064,E10000011,3,2036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01021113
2.02E+12,2018,471801051,487780,104992,-0.754738,50.837801,47,3,2,1,09/02/2018,6,11:50,559,E07000225,E10000032,3,27,3,70,6,2,4,2144,0,4,1,9,1,0,0,1,2,1,E01031513
2.02E+12,2018,471801053,514702,104415,-0.372723,50.827912,47,3,2,1,19/02/2018,2,8:15,564,E07000229,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01031778
2.02E+12,2018,471801056,530237,104441,-0.15225,50.824864,47,2,2,1,21/02/2018,4,13:00,565,E06000043,E06000043,4,2066,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01016955
2.02E+12,2018,471801058,532787,106936,-0.115163,50.846709,47,3,2,1,22/02/2018,5,9:00,565,E06000043,E06000043,3,270,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01016909
2.02E+12,2018,471801059,504121,126923,-0.516482,51.032243,47,3,1,1,22/02/2018,5,8:59,559,E07000225,E10000032,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01031545
2.02E+12,2018,471801060,527904,141897,-0.172178,51.162029,47,3,3,1,22/02/2018,5,8:55,560,E07000226,E10000032,3,23,1,30,1,4,3,23,0,0,1,1,1,0,0,1,1,1,E01031575
2.02E+12,2018,471801061,527189,139907,-0.1831,51.144303,47,3,2,1,22/02/2018,5,11:50,560,E07000226,E10000032,3,23,1,70,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031575
2.02E+12,2018,471801065,521268,105039,-0.279331,50.832184,47,3,3,3,22/02/2018,5,12:30,557,E07000223,E10000032,3,259,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01031364
2.02E+12,2018,471801067,528487,139152,-0.164824,51.137228,47,3,2,1,22/02/2018,5,16:40,560,E07000226,E10000032,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031603
2.02E+12,2018,471801069,531245,103977,-0.138113,50.820466,47,3,1,1,22/02/2018,5,18:31,565,E06000043,E06000043,3,23,2,20,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,2,E01016952
2.02E+12,2018,471801070,534882,113375,-0.08305,50.904096,47,3,2,2,21/02/2018,4,20:56,554,E07000063,E10000011,4,2116,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01021068
2.02E+12,2018,471801073,521424,106579,-0.276607,50.845994,47,3,3,1,22/02/2018,5,18:19,557,E07000223,E10000032,3,27,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,1,E01031339
2.02E+12,2018,471801074,561835,98995,0.293632,50.767969,47,3,3,1,20/02/2018,3,22:00,551,E07000061,E10000011,4,2106,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01020912
2.02E+12,2018,471801079,554612,124260,0.201962,50.996965,47,3,2,1,23/02/2018,6,7:51,556,E07000065,E10000011,3,272,6,50,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01021145
2.02E+12,2018,471801081,551361,134886,0.160106,51.093312,47,3,1,1,23/02/2018,6,7:33,556,E07000065,E10000011,4,2188,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01021173
2.02E+12,2018,471801082,524484,122665,-0.227679,50.989929,47,2,2,2,23/02/2018,6,10:19,563,E07000228,E10000032,3,272,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031698
2.02E+12,2018,471801083,517939,104665,-0.326702,50.82951,47,3,2,1,23/02/2018,6,7:37,557,E07000223,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01031343
2.02E+12,2018,471801084,551357,134917,0.160062,51.093591,47,3,1,1,23/02/2018,6,7:25,556,E07000065,E10000011,4,2188,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01021173
2.02E+12,2018,471801085,570280,112670,0.419624,50.888417,47,3,1,1,12/02/2018,2,15:30,556,E07000065,E10000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01021205
2.02E+12,2018,471801086,534842,133989,-0.075971,51.089368,47,3,2,1,23/02/2018,6,12:03,563,E07000228,E10000032,4,2028,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031766
2.02E+12,2018,471801087,534631,137387,-0.077715,51.119956,47,3,1,1,19/02/2018,2,8:30,563,E07000228,E10000032,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01031721
2.02E+12,2018,471801092,521784,104738,-0.272107,50.829371,47,2,2,1,23/02/2018,6,16:09,557,E07000223,E10000032,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01031357
2.02E+12,2018,471801093,502740,102576,-0.543023,50.813622,47,3,2,1,23/02/2018,6,14:18,558,E07000224,E10000032,3,284,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031454
2.02E+12,2018,471801094,578764,108840,0.538253,50.851449,47,3,2,1,23/02/2018,6,18:50,552,E07000062,E10000011,3,259,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01021016
2.02E+12,2018,471801096,527429,106820,-0.19127,50.846871,47,2,2,1,23/02/2018,6,18:30,565,E06000043,E06000043,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01016884
2.02E+12,2018,471801098,532250,103700,-0.123953,50.817748,47,1,1,1,24/02/2018,7,0:46,565,E06000043,E06000043,3,259,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01016944
2.02E+12,2018,471801100,557823,105559,0.239602,50.828055,47,3,2,1,24/02/2018,7,11:56,556,E07000065,E10000011,3,27,1,50,1,4,4,2247,0,0,1,1,1,0,0,2,1,1,E01021214
2.02E+12,2018,471801109,528837,138312,-0.160124,51.1296,47,3,2,1,24/02/2018,7,16:50,560,E07000226,E10000032,3,2011,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031587
2.02E+12,2018,471801110,526452,116853,-0.201671,50.937262,47,3,1,1,23/02/2018,6,15:42,563,E07000228,E10000032,4,2116,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031698
2.02E+12,2018,471801113,561528,99083,0.28932,50.768845,47,2,2,1,23/02/2018,6,15:48,551,E07000061,E10000011,3,259,2,30,6,4,6,0,0,8,1,4,1,0,0,1,1,2,E01020911
2.02E+12,2018,471801117,531988,104131,-0.127515,50.821681,47,3,1,1,24/02/2018,7,13:10,565,E06000043,E06000043,6,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01016949
2.02E+12,2018,471801118,517508,103361,-0.333237,50.817875,47,3,3,1,24/02/2018,7,16:00,564,E07000229,E10000032,6,0,6,30,3,2,3,259,0,5,1,1,1,0,0,1,1,2,E01031832
2.02E+12,2018,471801119,514090,104919,-0.381252,50.832563,47,3,2,1,24/02/2018,7,19:14,564,E07000229,E10000032,3,24,1,30,1,4,3,24,0,0,4,1,1,0,0,1,2,1,E01031823
2.02E+12,2018,471801120,532350,103928,-0.122452,50.819774,47,3,2,1,25/02/2018,1,16:45,565,E06000043,E06000043,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01016944
2.02E+12,2018,471801122,493197,98745,-0.679412,50.780792,47,3,2,1,25/02/2018,1,17:40,558,E07000224,E10000032,4,2166,1,30,2,2,4,2166,0,4,1,1,1,0,0,1,1,2,E01031437
2.02E+12,2018,471801123,598040,118293,0.816884,50.930081,47,2,2,2,25/02/2018,1,16:21,555,E07000064,E10000011,6,0,6,60,0,-1,-1,-1,0,0,1,4,1,0,0,2,1,2,E01021103
2.02E+12,2018,471801124,560176,103392,0.27204,50.807938,47,3,2,1,24/02/2018,7,16:23,551,E07000061,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020917
2.02E+12,2018,471801125,529765,104518,-0.158921,50.825662,47,2,1,2,25/02/2018,1,18:20,565,E06000043,E06000043,4,2066,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01016851
2.02E+12,2018,471801126,495270,114786,-0.645847,50.924667,47,1,3,2,25/02/2018,1,15:02,559,E07000225,E10000032,3,285,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031478
2.02E+12,2018,471801129,556711,136954,0.237341,51.110458,47,3,1,1,22/02/2018,5,0:30,556,E07000065,E10000011,3,26,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01021171
2.02E+12,2018,471801130,479621,106578,-0.87024,50.853239,47,3,2,1,26/02/2018,2,6:20,559,E07000225,E10000032,3,27,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01031475
2.02E+12,2018,471801131,502645,102608,-0.544362,50.813927,47,3,2,2,26/02/2018,2,8:35,558,E07000224,E10000032,3,284,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01031469
2.02E+12,2018,471801134,560813,99068,0.279183,50.768909,47,3,2,1,26/02/2018,2,10:00,551,E07000061,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020968
2.02E+12,2018,471801137,531389,105030,-0.135693,50.829898,47,2,1,1,24/02/2018,7,20:40,565,E06000043,E06000043,3,23,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01016964
2.02E+12,2018,471801139,526257,133515,-0.198653,51.087061,47,3,2,1,26/02/2018,2,7:35,560,E07000226,E10000032,3,264,1,60,1,4,3,23,0,4,1,1,1,0,0,2,2,1,E01031556
2.02E+12,2018,471801140,547265,120940,0.095994,50.969056,47,3,2,1,24/02/2018,7,19:32,556,E07000065,E10000011,4,2102,6,30,3,4,6,0,0,5,7,9,2,0,0,1,2,2,E01021220
2.02E+12,2018,471801141,530737,115511,-0.141202,50.924246,47,3,1,1,21/02/2018,4,15:15,563,E07000228,E10000032,4,2116,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,2,E01031746
2.02E+12,2018,471801146,527578,105889,-0.189479,50.83847,47,3,2,1,13/02/2018,3,9:30,565,E06000043,E06000043,3,270,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01016879
2.02E+12,2018,471801147,533548,103879,-0.105473,50.819059,47,3,1,1,26/02/2018,2,14:43,565,E06000043,E06000043,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01016869
2.02E+12,2018,471801148,526159,136083,-0.199154,51.110162,47,3,3,2,25/02/2018,1,11:30,560,E07000226,E10000032,3,2220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031598
2.02E+12,2018,471801149,527080,107809,-0.195882,50.855836,47,3,2,1,26/02/2018,2,22:51,565,E06000043,E06000043,3,27,3,70,0,-1,-1,-1,0,0,6,3,3,0,0,2,1,1,E01016882
2.02E+12,2018,471801151,525999,129629,-0.203687,51.052191,47,3,3,2,27/02/2018,3,9:22,563,E07000228,E10000032,4,2110,6,30,1,4,4,2110,0,0,1,3,3,0,0,2,1,2,E01031692
2.02E+12,2018,471801152,579072,109859,0.543122,50.860508,47,3,1,1,27/02/2018,3,9:00,552,E07000062,E10000011,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01020999
2.02E+12,2018,471801154,485504,103530,-0.787394,50.824996,47,3,2,1,17/02/2018,7,23:03,559,E07000225,E10000032,3,286,6,30,0,-1,-1,-1,0,8,4,2,2,0,0,1,2,2,E01031496
2.02E+12,2018,471801157,579878,113397,0.556301,50.892042,47,3,2,1,27/02/2018,3,6:15,552,E07000062,E10000011,3,21,6,30,3,4,3,28,0,0,4,3,3,0,0,1,1,1,E01020971
2.02E+12,2018,471801160,519505,133250,-0.295098,51.086123,47,3,1,1,27/02/2018,3,9:00,562,E07000227,E10000032,3,264,3,60,0,-1,-1,-1,0,0,1,1,3,0,0,2,1,2,E01031646
2.02E+12,2018,471801162,513706,129580,-0.379012,51.054313,47,3,2,1,27/02/2018,3,10:00,562,E07000227,E10000032,6,0,6,50,0,-1,-1,-1,0,0,1,3,4,0,0,2,1,2,E01031659
2.02E+12,2018,471801165,513867,102485,-0.385174,50.810727,47,3,2,1,27/02/2018,3,8:53,564,E07000229,E10000032,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01031807
2.02E+12,2018,471801169,572823,107148,0.453139,50.838052,47,3,2,2,24/02/2018,7,12:05,555,E07000064,E10000011,4,2182,6,30,6,3,6,0,0,0,1,1,1,0,0,1,2,2,E01021093
2.02E+12,2018,471801170,503429,103881,-0.532879,50.825231,47,3,1,1,26/02/2018,2,8:10,558,E07000224,E10000032,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01031468
2.02E+12,2018,471801172,526274,106718,-0.207703,50.846207,47,3,3,1,27/02/2018,3,11:20,565,E06000043,E06000043,3,293,6,50,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01016883
2.02E+12,2018,471801173,511900,109942,-0.410805,50.878142,47,3,2,1,26/02/2018,2,15:15,558,E07000224,E10000032,3,24,3,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031426
2.02E+12,2018,471801181,485204,104107,-0.791518,50.830228,47,3,4,1,27/02/2018,3,14:40,559,E07000225,E10000032,3,27,3,70,8,4,6,0,0,0,1,3,2,0,0,2,1,1,E01031496
2.02E+12,2018,471801182,527311,106576,-0.19303,50.844703,47,3,2,2,26/02/2018,2,18:05,565,E06000043,E06000043,3,2038,6,30,3,4,6,0,0,1,4,3,2,0,0,1,1,2,E01016888
2.02E+12,2018,471801183,551364,105777,0.14805,50.831737,47,3,2,1,27/02/2018,3,23:18,556,E07000065,E10000011,3,27,3,60,0,-1,-1,-1,0,0,6,3,3,0,0,2,1,1,E01021143
2.02E+12,2018,471801184,582965,110651,0.598773,50.866405,47,3,1,1,27/02/2018,3,23:26,552,E07000062,E10000011,6,0,6,30,0,-1,-1,-1,0,0,4,3,3,0,0,1,1,2,E01021002
2.02E+12,2018,471801189,527567,135801,-0.179152,51.107316,47,3,2,1,28/02/2018,4,7:25,560,E07000226,E10000032,6,0,6,40,3,4,6,0,0,8,1,1,4,0,0,1,1,2,E01031563
2.02E+12,2018,471801190,546470,120157,0.084365,50.962222,47,3,2,1,27/02/2018,3,10:47,556,E07000065,E10000011,3,22,6,60,0,-1,-1,-1,0,0,1,3,3,0,0,2,2,2,E01021221
2.02E+12,2018,471801196,584485,111581,0.620818,50.874277,47,3,2,1,26/02/2018,2,12:50,552,E07000062,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01021004
2.02E+12,2018,471801199,561995,99307,0.296036,50.770727,47,3,2,2,28/02/2018,4,15:46,551,E07000061,E10000011,4,2106,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01020910
2.02E+12,2018,471801202,488537,121435,-0.740005,50.985515,47,3,2,1,28/02/2018,4,14:45,559,E07000225,E10000032,3,272,1,30,2,4,3,286,0,0,1,1,1,0,0,2,2,2,E01032717
2.02E+12,2018,471801210,508801,126163,-0.449993,51.024546,47,3,3,1,28/02/2018,4,21:20,562,E07000227,E10000032,6,0,6,30,0,-1,-1,-1,0,0,4,3,3,0,0,2,2,2,E01031614
2.02E+12,2018,471801218,544544,101305,0.049513,50.79329,47,3,1,1,07/02/2018,4,12:45,554,E07000063,E10000011,3,259,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01021048
2.02E+12,2018,471801219,517285,105623,-0.335678,50.838254,47,3,2,1,28/02/2018,4,22:10,557,E07000223,E10000032,6,0,6,30,8,4,6,0,0,0,7,6,4,0,0,2,2,2,E01031344
2.02E+12,2018,471801235,522287,105207,-0.264812,50.83348,47,2,2,1,23/02/2018,6,17:23,557,E07000223,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031366
2.02E+12,2018,471801238,532340,106243,-0.121759,50.840583,47,3,2,1,24/02/2018,7,16:25,565,E06000043,E06000043,3,270,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01016912
2.02E+12,2018,471801246,541892,133007,0.024243,51.078845,47,2,3,2,27/02/2018,3,12:45,556,E07000065,E10000011,3,22,6,40,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01021168
2.02E+12,2018,471801248,561117,99036,0.283476,50.768537,47,3,1,1,28/02/2018,4,15:40,551,E07000061,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020935
2.02E+12,2018,471801297,529210,104676,-0.166741,50.827206,47,3,2,2,26/02/2018,2,20:15,565,E06000043,E06000043,4,2066,6,20,6,4,6,0,0,0,4,9,3,0,0,1,2,2,E01016856
2.02E+12,2018,471801304,501315,106890,-0.562053,50.852655,47,3,2,1,28/02/2018,4,11:15,558,E07000224,E10000032,3,27,6,40,1,4,3,27,0,0,1,1,4,0,0,2,2,1,E01031392
2.02E+12,2018,471801356,521393,117491,-0.273424,50.944083,47,3,2,1,27/02/2018,3,23:45,562,E07000227,E10000032,3,281,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01031642
2.02E+12,2018,471801405,529624,104543,-0.160913,50.825918,47,3,2,1,10/02/2018,7,19:15,565,E06000043,E06000043,4,2066,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01016852
2.02E+12,2018,471801568,568976,130195,0.409235,51.046252,47,3,2,2,17/02/2018,7,13:10,555,E07000064,E10000011,4,2099,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01021139
2.02E+12,2018,471802779,526144,129624,-0.201621,51.052114,47,3,2,1,28/02/2018,4,16:25,563,E07000228,E10000032,3,23,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,1,E01031692
2.02E+12,2018,471803019,534596,134551,-0.079272,51.094477,47,3,2,2,20/02/2018,3,17:08,563,E07000228,E10000032,4,2028,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031766
2.02E+12,2018,471803071,486220,106135,-0.776618,50.848311,47,3,3,1,04/02/2018,1,11:55,559,E07000225,E10000032,3,286,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031488
